datetime,count
2011-07-26 15:00:00,164.58414018460962
2011-07-26 16:00:00,269.2798794493407
2011-07-26 17:00:00,544.6923805719144
2011-07-26 18:00:00,525.0358950113662
2011-07-26 19:00:00,397.24570986456047
2011-07-26 20:00:00,316.6461062819206
2011-07-26 21:00:00,237.63667762400692
2011-07-26 22:00:00,168.1878965126714
2011-07-26 23:00:00,92.97796574736842
2011-07-27 00:00:00,44.81403801142385
2011-07-27 01:00:00,14.917201741634086
2011-07-27 02:00:00,7.652873389789782
2011-07-27 03:00:00,6.064401731497933
2011-07-27 04:00:00,6.535928692982678
2011-07-27 05:00:00,27.272213981602373
2011-07-27 06:00:00,123.24940192601142
2011-07-27 07:00:00,294.8582608464591
2011-07-27 08:00:00,446.4529999109297
2011-07-27 09:00:00,208.9093356459643
2011-07-27 10:00:00,121.11340950583963
2011-07-27 11:00:00,143.03778637029026
2011-07-27 12:00:00,190.58650526851392
2011-07-27 13:00:00,179.4062596084991
2011-07-27 14:00:00,165.1253882684089
2011-07-27 15:00:00,180.36376298477404
2011-07-27 16:00:00,269.8708486933437
2011-07-27 17:00:00,564.2554183121393
2011-07-27 18:00:00,565.3998034849047
2011-07-27 19:00:00,399.11451020345095
2011-07-27 20:00:00,315.4888778985084
2011-07-27 21:00:00,240.10566808738707
2011-07-27 22:00:00,174.24872952697157
2011-07-27 23:00:00,91.75315073263369
2011-07-28 00:00:00,47.79087518732686
2011-07-28 01:00:00,21.3392802327368
2011-07-28 02:00:00,12.098944377507399
2011-07-28 03:00:00,6.81603038080981
2011-07-28 04:00:00,7.4093793969183706
2011-07-28 05:00:00,29.152160261898167
2011-07-28 06:00:00,124.51020779449505
2011-07-28 07:00:00,315.47750815815823
2011-07-28 08:00:00,456.60694102548035
2011-07-28 09:00:00,204.53425697643476
2011-07-28 10:00:00,123.73922123253656
2011-07-28 11:00:00,137.33428745058808
2011-07-28 12:00:00,181.03951956407428
2011-07-28 13:00:00,162.5555386614802
2011-07-28 14:00:00,153.84553955199746
2011-07-28 15:00:00,156.12155073028873
2011-07-28 16:00:00,247.48858513870124
2011-07-28 17:00:00,514.288752343304
2011-07-28 18:00:00,480.3686586521026
2011-07-28 19:00:00,367.80275658436744
2011-07-28 20:00:00,286.22602397667833
2011-07-28 21:00:00,221.27546356766476
2011-07-28 22:00:00,172.30497000893712
2011-07-28 23:00:00,131.5708696209171
2011-07-29 00:00:00,61.32134582840466
2011-07-29 01:00:00,29.030887970509227
2011-07-29 02:00:00,15.372892385982365
2011-07-29 03:00:00,7.539594982636559
2011-07-29 04:00:00,7.712430954055291
2011-07-29 05:00:00,25.928411252746958
2011-07-29 06:00:00,114.62663153456063
2011-07-29 07:00:00,246.15117755676624
2011-07-29 08:00:00,423.49354300499556
2011-07-29 09:00:00,198.37058294720265
2011-07-29 10:00:00,122.40947032552819
2011-07-29 11:00:00,156.5153121195521
2011-07-29 12:00:00,138.4509494707657
2011-07-29 13:00:00,147.52356040623937
2011-07-29 14:00:00,124.97976270334969
2011-07-29 15:00:00,134.89365900822366
2011-07-29 16:00:00,184.128082786659
2011-07-29 17:00:00,343.84024604979334
2011-07-29 18:00:00,376.39817388227766
2011-07-29 19:00:00,295.30201437402815
2011-07-29 20:00:00,224.5317181176541
2011-07-29 21:00:00,222.74436606746795
2011-07-29 22:00:00,197.46092076480093
2011-07-29 23:00:00,142.7905133162273
2011-07-30 00:00:00,91.52756710840842
2011-07-30 01:00:00,76.38273308461652
2011-07-30 02:00:00,56.28039012035891
2011-07-30 03:00:00,25.678782625740237
2011-07-30 04:00:00,10.46636074505074
2011-07-30 05:00:00,13.188742286807411
2011-07-30 06:00:00,27.862650137488192
2011-07-30 07:00:00,60.14154672929496
2011-07-30 08:00:00,115.7590569842107
2011-07-30 09:00:00,169.3251069121986
2011-07-30 10:00:00,284.5288343863155
2011-07-30 11:00:00,323.0312881809881
2011-07-30 12:00:00,382.4925989178785
2011-07-30 13:00:00,318.0596242907558
2011-07-30 14:00:00,337.7854041764514
2011-07-30 15:00:00,321.4303821580864
2011-07-30 16:00:00,311.14397354628596
2011-07-30 17:00:00,300.6209389268583
2011-07-30 18:00:00,268.67693567655493
2011-07-30 19:00:00,320.0568362968808
2011-07-30 20:00:00,262.50524457333387
2011-07-30 21:00:00,223.7348108718007
2011-07-30 22:00:00,192.10300541719462
2011-07-30 23:00:00,142.08342797353546
2011-07-31 00:00:00,104.36187627812349
2011-07-31 01:00:00,99.4251850328446
2011-07-31 02:00:00,68.58876514363155
2011-07-31 03:00:00,28.71634925435358
2011-07-31 04:00:00,12.595220440756053
2011-07-31 05:00:00,9.918316181201071
2011-07-31 06:00:00,18.43055378699645
2011-07-31 07:00:00,42.51111078416815
2011-07-31 08:00:00,84.01642061382893
2011-07-31 09:00:00,157.81939567369696
2011-07-31 10:00:00,259.43008608506574
2011-07-31 11:00:00,261.1752571280306
2011-07-31 12:00:00,303.6081973002877
2011-07-31 13:00:00,318.2379041710714
2011-07-31 14:00:00,317.4614279269622
2011-07-31 15:00:00,305.92548408574396
2011-07-31 16:00:00,322.6248703232033
2011-07-31 17:00:00,259.90289625601963
2011-07-31 18:00:00,308.0787663203527
2011-07-31 19:00:00,268.6738651733105
2011-07-31 20:00:00,221.59756018177336
2011-07-31 21:00:00,174.79703478949548
2011-07-31 22:00:00,133.6275070776139
2011-07-31 23:00:00,93.85544551716661
2011-08-20 00:00:00,64.76961550117413
2011-08-20 01:00:00,68.52825424190823
2011-08-20 02:00:00,58.424516625043836
2011-08-20 03:00:00,25.95316359015816
2011-08-20 04:00:00,8.101472587385555
2011-08-20 05:00:00,10.587176025573768
2011-08-20 06:00:00,19.148947187439884
2011-08-20 07:00:00,45.801577012813084
2011-08-20 08:00:00,123.67521916292603
2011-08-20 09:00:00,178.84628637658855
2011-08-20 10:00:00,268.33960688144634
2011-08-20 11:00:00,321.9353342212453
2011-08-20 12:00:00,390.01798628091643
2011-08-20 13:00:00,373.3190374756207
2011-08-20 14:00:00,375.6306929622958
2011-08-20 15:00:00,375.05558440181375
2011-08-20 16:00:00,382.06913004775487
2011-08-20 17:00:00,352.5301466075686
2011-08-20 18:00:00,327.0029787928377
2011-08-20 19:00:00,301.94538585135143
2011-08-20 20:00:00,276.9141386110428
2011-08-20 21:00:00,212.3214168209392
2011-08-20 22:00:00,158.28145471594488
2011-08-20 23:00:00,139.13814346651984
2011-08-21 00:00:00,106.96866583439059
2011-08-21 01:00:00,90.4577108729637
2011-08-21 02:00:00,67.01231853865241
2011-08-21 03:00:00,30.33780792753625
2011-08-21 04:00:00,10.876709170515149
2011-08-21 05:00:00,9.077125389588929
2011-08-21 06:00:00,15.093423857927558
2011-08-21 07:00:00,37.04736220930259
2011-08-21 08:00:00,70.72028015998151
2011-08-21 09:00:00,167.9238042487984
2011-08-21 10:00:00,257.0745262150139
2011-08-21 11:00:00,301.8584730661391
2011-08-21 12:00:00,378.5362087505605
2011-08-21 13:00:00,389.5861907974483
2011-08-21 14:00:00,248.62882637201452
2011-08-21 15:00:00,249.5216148639335
2011-08-21 16:00:00,303.87402819388603
2011-08-21 17:00:00,268.6176099607998
2011-08-21 18:00:00,263.1930381106352
2011-08-21 19:00:00,255.46085612948642
2011-08-21 20:00:00,177.2227754428033
2011-08-21 21:00:00,151.80418460253438
2011-08-21 22:00:00,108.2364908330655
2011-08-21 23:00:00,83.39157305226941
2011-08-22 00:00:00,35.15998842962331
2011-08-22 01:00:00,16.084380227385175
2011-08-22 02:00:00,11.389586652132143
2011-08-22 03:00:00,7.422197559101359
2011-08-22 04:00:00,6.90086912869717
2011-08-22 05:00:00,25.473817267835976
2011-08-22 06:00:00,101.77650104700957
2011-08-22 07:00:00,266.0885239749189
2011-08-22 08:00:00,404.35885236181235
2011-08-22 09:00:00,211.1012950522773
2011-08-22 10:00:00,123.01064484588278
2011-08-22 11:00:00,142.58737344166607
2011-08-22 12:00:00,191.39713271173085
2011-08-22 13:00:00,183.81402875687692
2011-08-22 14:00:00,177.82247814278477
2011-08-22 15:00:00,185.8117106070343
2011-08-22 16:00:00,298.4288446385958
2011-08-22 17:00:00,548.5209880190667
2011-08-22 18:00:00,537.1655576818916
2011-08-22 19:00:00,398.62325999995795
2011-08-22 20:00:00,274.1986406413746
2011-08-22 21:00:00,200.4708459422225
2011-08-22 22:00:00,132.65289673299785
2011-08-22 23:00:00,74.38411272804443
2011-08-23 00:00:00,31.093615325394754
2011-08-23 01:00:00,13.913804379064164
2011-08-23 02:00:00,7.6435574329007485
2011-08-23 03:00:00,4.844411776698434
2011-08-23 04:00:00,6.204956058622072
2011-08-23 05:00:00,24.231361312606705
2011-08-23 06:00:00,111.18498086443584
2011-08-23 07:00:00,276.4359842005918
2011-08-23 08:00:00,460.5700361663065
2011-08-23 09:00:00,240.7476086304209
2011-08-23 10:00:00,135.44507661250523
2011-08-23 11:00:00,144.38721862742855
2011-08-23 12:00:00,177.60671670227904
2011-08-23 13:00:00,192.2292630607214
2011-08-23 14:00:00,174.68881404236024
2011-08-23 15:00:00,191.21120870056072
2011-08-23 16:00:00,291.6021656408776
2011-08-23 17:00:00,578.9747437541295
2011-08-23 18:00:00,557.5652128957654
2011-08-23 19:00:00,409.6034213718368
2011-08-23 20:00:00,291.0006441028746
2011-08-23 21:00:00,227.55460837322747
2011-08-23 22:00:00,160.78063140276524
2011-08-23 23:00:00,91.76935864728509
2011-08-24 00:00:00,35.878331163659304
2011-08-24 01:00:00,15.852813382174553
2011-08-24 02:00:00,7.9696878285046076
2011-08-24 03:00:00,5.735454025681748
2011-08-24 04:00:00,6.592921147824642
2011-08-24 05:00:00,27.781653632211558
2011-08-24 06:00:00,111.17151664546469
2011-08-24 07:00:00,264.7857511351307
2011-08-24 08:00:00,438.2714186911498
2011-08-24 09:00:00,222.09128542155494
2011-08-24 10:00:00,126.288591998251
2011-08-24 11:00:00,158.81613595362052
2011-08-24 12:00:00,185.28861466273506
2011-08-24 13:00:00,181.81578268743286
2011-08-24 14:00:00,165.29195954215908
2011-08-24 15:00:00,175.76624699516577
2011-08-24 16:00:00,266.9395125609364
2011-08-24 17:00:00,527.2791509204224
2011-08-24 18:00:00,538.6683286529102
2011-08-24 19:00:00,398.2881948253861
2011-08-24 20:00:00,276.78330928546467
2011-08-24 21:00:00,223.56811625385518
2011-08-24 22:00:00,163.60219460808594
2011-08-24 23:00:00,91.42073267936664
2011-08-25 00:00:00,44.315581397891535
2011-08-25 01:00:00,20.439800856977097
2011-08-25 02:00:00,11.03575278456218
2011-08-25 03:00:00,6.11195648646134
2011-08-25 04:00:00,6.959176614181585
2011-08-25 05:00:00,25.47343664718228
2011-08-25 06:00:00,106.4099066257002
2011-08-25 07:00:00,282.1182819083066
2011-08-25 08:00:00,454.13138132125044
2011-08-25 09:00:00,233.71759894094004
2011-08-25 10:00:00,123.23030395604808
2011-08-25 11:00:00,92.85555435608117
2011-08-25 12:00:00,108.04398522016142
2011-08-25 13:00:00,142.1139459046151
2011-08-25 14:00:00,133.50173327171296
2011-08-25 15:00:00,157.60522371129912
2011-08-25 16:00:00,210.16940619882394
2011-08-25 17:00:00,408.2174478405731
2011-08-25 18:00:00,349.7146467354453
2011-08-25 19:00:00,326.6358848267702
2011-08-25 20:00:00,225.59336443589086
2011-08-25 21:00:00,173.22593710670847
2011-08-25 22:00:00,143.4437267398552
2011-08-25 23:00:00,97.73540910201655
2011-08-26 00:00:00,45.31588018139592
2011-08-26 01:00:00,22.199954311805964
2011-08-26 02:00:00,12.842640816543675
2011-08-26 03:00:00,6.753207810407855
2011-08-26 04:00:00,6.940316679052227
2011-08-26 05:00:00,22.937497912432367
2011-08-26 06:00:00,107.53619433866484
2011-08-26 07:00:00,214.70080036170538
2011-08-26 08:00:00,419.72886751810427
2011-08-26 09:00:00,257.3554398159534
2011-08-26 10:00:00,139.38998137020337
2011-08-26 11:00:00,178.4785336115526
2011-08-26 12:00:00,212.3503237295754
2011-08-26 13:00:00,202.38224452593602
2011-08-26 14:00:00,201.6902530145461
2011-08-26 15:00:00,206.54472452728842
2011-08-26 16:00:00,304.5567872629321
2011-08-26 17:00:00,473.5145972113647
2011-08-26 18:00:00,370.0727718812302
2011-08-26 19:00:00,291.17120123951054
2011-08-26 20:00:00,212.38788825276347
2011-08-26 21:00:00,190.01752666651132
2011-08-26 22:00:00,162.09678206835883
2011-08-26 23:00:00,141.2725940140491
2011-08-27 00:00:00,110.42920271945601
2011-08-27 01:00:00,86.11580212517953
2011-08-27 02:00:00,54.08616140401907
2011-08-27 03:00:00,23.28588410795995
2011-08-27 04:00:00,8.713637655629096
2011-08-27 05:00:00,10.96289060500177
2011-08-27 06:00:00,21.045791969833083
2011-08-27 07:00:00,48.935437884450074
2011-08-27 08:00:00,104.85813588079354
2011-08-27 09:00:00,135.58637640672572
2011-08-27 10:00:00,216.9005358941297
2011-08-27 11:00:00,146.54918172899735
2011-08-27 12:00:00,197.42001245033222
2011-08-27 13:00:00,191.90264661251064
2011-08-27 14:00:00,101.63834608981314
2011-08-27 15:00:00,104.92332623366762
2011-08-27 16:00:00,117.88361667184337
2011-08-27 17:00:00,72.54156988681953
2011-08-28 07:00:00,23.501334578822362
2011-08-28 08:00:00,44.50012243353787
2011-08-28 09:00:00,168.14040555604097
2011-08-28 10:00:00,257.5596257446436
2011-08-28 11:00:00,325.56528043356565
2011-08-28 12:00:00,406.50907131701933
2011-08-28 13:00:00,423.9970385329605
2011-08-28 14:00:00,384.6645816119715
2011-08-28 15:00:00,370.3747091810995
2011-08-28 16:00:00,399.62635729020593
2011-08-28 17:00:00,381.44560656305663
2011-08-28 18:00:00,329.2095026214972
2011-08-28 19:00:00,248.42580714785166
2011-08-28 20:00:00,209.27747580676166
2011-08-28 21:00:00,175.86611408493857
2011-08-28 22:00:00,125.6877508004734
2011-08-28 23:00:00,75.06598205253074
2011-08-29 00:00:00,41.811307609564196
2011-08-29 01:00:00,17.71015800992853
2011-08-29 02:00:00,8.677511694335363
2011-08-29 03:00:00,6.779012722552201
2011-08-29 04:00:00,6.9749811739702166
2011-08-29 05:00:00,25.468313220958162
2011-08-29 06:00:00,112.4269842468705
2011-08-29 07:00:00,264.6511988778951
2011-08-29 08:00:00,397.0338323367402
2011-08-29 09:00:00,205.16557252041366
2011-08-29 10:00:00,121.54708477812169
2011-08-29 11:00:00,144.47841536650336
2011-08-29 12:00:00,191.05411872175097
2011-08-29 13:00:00,191.6611793675028
2011-08-29 14:00:00,148.16647829328411
2011-08-29 15:00:00,180.33630519658763
2011-08-29 16:00:00,282.3191582377158
2011-08-29 17:00:00,562.8541399586417
2011-08-29 18:00:00,534.5000875972511
2011-08-29 19:00:00,394.3109500600936
2011-08-29 20:00:00,277.91949189319297
2011-08-29 21:00:00,209.49673561329305
2011-08-29 22:00:00,144.25556636084343
2011-08-29 23:00:00,72.24193190328846
2011-08-30 00:00:00,34.1010416762658
2011-08-30 01:00:00,14.263487456200068
2011-08-30 02:00:00,8.20933466907979
2011-08-30 03:00:00,5.656958522759682
2011-08-30 04:00:00,6.65025683285745
2011-08-30 05:00:00,26.196207726445987
2011-08-30 06:00:00,113.94206400515395
2011-08-30 07:00:00,278.2741529419663
2011-08-30 08:00:00,436.3031246071862
2011-08-30 09:00:00,217.72927445240333
2011-08-30 10:00:00,132.0355903495963
2011-08-30 11:00:00,153.8613968617877
2011-08-30 12:00:00,194.57388078867672
2011-08-30 13:00:00,186.6835382049823
2011-08-30 14:00:00,171.85952983966513
2011-08-30 15:00:00,189.38192962274144
2011-08-30 16:00:00,296.60971470651634
2011-08-30 17:00:00,565.5583953238065
2011-08-30 18:00:00,563.5292465856729
2011-08-30 19:00:00,363.65112034012355
2011-08-30 20:00:00,282.26656627765124
2011-08-30 21:00:00,173.85593157195757
2011-08-30 22:00:00,165.16055083955806
2011-08-30 23:00:00,95.85942290895045
2011-08-31 00:00:00,27.787107431683
2011-08-31 01:00:00,12.166754286736921
2011-08-31 02:00:00,8.002127945613136
2011-08-31 03:00:00,6.161448520512751
2011-08-31 04:00:00,5.990292626545615
2011-08-31 05:00:00,25.509748774362563
2011-08-31 06:00:00,111.34565560535329
2011-08-31 07:00:00,265.9021996248844
2011-08-31 08:00:00,427.7431247492435
2011-08-31 09:00:00,200.74158250282125
2011-08-31 10:00:00,129.71932485809648
2011-08-31 11:00:00,150.58471541615518
2011-08-31 12:00:00,176.44108233029365
2011-08-31 13:00:00,186.8594443744008
2011-08-31 14:00:00,165.59978528156086
2011-08-31 15:00:00,180.90857043058676
2011-08-31 16:00:00,271.5476680047941
2011-08-31 17:00:00,548.1462477445908
2011-08-31 18:00:00,551.8822940520014
2011-08-31 19:00:00,387.50013465416316
2011-08-31 20:00:00,291.0655157256421
2011-08-31 21:00:00,214.03147994874044
2011-08-31 22:00:00,136.8277885555409
2011-08-31 23:00:00,87.12529582046515
2011-09-20 00:00:00,27.750138100986923
2011-09-20 01:00:00,9.821535945755457
2011-09-20 02:00:00,5.387026942280621
2011-09-20 03:00:00,4.551030033690404
2011-09-20 04:00:00,5.62525865486281
2011-09-20 05:00:00,21.79090997769483
2011-09-20 06:00:00,90.19385042852767
2011-09-20 07:00:00,246.1465071038423
2011-09-20 08:00:00,161.7133804621925
2011-09-20 09:00:00,80.01004482555007
2011-09-20 10:00:00,63.21804921678195
2011-09-20 11:00:00,68.09244246149122
2011-09-20 12:00:00,76.83986785214438
2011-09-20 13:00:00,93.04887714471825
2011-09-20 14:00:00,94.09321452694051
2011-09-20 15:00:00,166.9514027872789
2011-09-20 16:00:00,203.73273910773315
2011-09-20 17:00:00,444.36535706405954
2011-09-20 18:00:00,421.38117313512936
2011-09-20 19:00:00,272.85204760330885
2011-09-20 20:00:00,183.7468214135955
2011-09-20 21:00:00,144.00754765676714
2011-09-20 22:00:00,112.36796104897694
2011-09-20 23:00:00,77.57604703031754
2011-09-21 00:00:00,19.143997247021574
2011-09-21 01:00:00,9.090960167695531
2011-09-21 02:00:00,6.35092105008633
2011-09-21 03:00:00,3.9916971489992354
2011-09-21 04:00:00,5.079220843363221
2011-09-21 05:00:00,13.433232196668246
2011-09-21 06:00:00,55.99306141127607
2011-09-21 07:00:00,143.67109463124433
2011-09-21 08:00:00,254.85299801659107
2011-09-21 09:00:00,123.20840047456748
2011-09-21 10:00:00,83.02319797855935
2011-09-21 11:00:00,112.512491150345
2011-09-21 12:00:00,146.31612410909148
2011-09-21 13:00:00,162.1070019453673
2011-09-21 14:00:00,148.40004472630696
2011-09-21 15:00:00,160.15431557540256
2011-09-21 16:00:00,243.46571296694327
2011-09-21 17:00:00,437.0793310577493
2011-09-21 18:00:00,250.85070495444162
2011-09-21 19:00:00,103.59090318444366
2011-09-21 20:00:00,72.390269669075
2011-09-21 21:00:00,116.29211459951944
2011-09-21 22:00:00,59.82701113945309
2011-09-21 23:00:00,70.7248462339545
2011-09-22 00:00:00,20.146102267018975
2011-09-22 01:00:00,8.990021452973444
2011-09-22 02:00:00,6.756068695871589
2011-09-22 03:00:00,4.472715090913522
2011-09-22 04:00:00,4.628877033496705
2011-09-22 05:00:00,18.899676340411226
2011-09-22 06:00:00,73.01464797927807
2011-09-22 07:00:00,186.35920388469407
2011-09-22 08:00:00,230.82758170786715
2011-09-22 09:00:00,127.95451849803378
2011-09-22 10:00:00,95.55173088644098
2011-09-22 11:00:00,102.75420574810809
2011-09-22 12:00:00,138.6553932447375
2011-09-22 13:00:00,120.44569412957559
2011-09-22 14:00:00,111.77577973098181
2011-09-22 15:00:00,157.62835898678009
2011-09-22 16:00:00,265.5219926538062
2011-09-22 17:00:00,454.2281781976906
2011-09-22 18:00:00,310.9371759353733
2011-09-22 19:00:00,208.57302246893386
2011-09-22 20:00:00,109.7152968676516
2011-09-22 21:00:00,117.05801867232695
2011-09-22 22:00:00,86.27658765348805
2011-09-22 23:00:00,52.2369221804946
2011-09-23 00:00:00,29.458593900160526
2011-09-23 01:00:00,12.185989049888116
2011-09-23 02:00:00,12.507087157305794
2011-09-23 03:00:00,6.785549034905429
2011-09-23 04:00:00,6.213466329253402
2011-09-23 05:00:00,18.578302888984165
2011-09-23 06:00:00,79.41335748317701
2011-09-23 07:00:00,126.00694796906672
2011-09-23 08:00:00,217.60276897149672
2011-09-23 09:00:00,91.90004402799295
2011-09-23 10:00:00,49.85140601851384
2011-09-23 11:00:00,62.913575006332586
2011-09-23 12:00:00,78.98826336201951
2011-09-23 13:00:00,103.53337252932256
2011-09-23 14:00:00,94.18761647138722
2011-09-23 15:00:00,95.48212515672785
2011-09-23 16:00:00,126.58898534668008
2011-09-23 17:00:00,238.56992230082452
2011-09-23 18:00:00,219.91638693203814
2011-09-23 19:00:00,205.89731747174088
2011-09-23 20:00:00,162.38752952428595
2011-09-23 21:00:00,112.71275709130316
2011-09-23 22:00:00,113.95081873577206
2011-09-23 23:00:00,64.13392322160101
2011-09-24 00:00:00,136.87133221908027
2011-09-24 01:00:00,57.87124730593115
2011-09-24 02:00:00,44.32506237933868
2011-09-24 03:00:00,18.194800389831258
2011-09-24 04:00:00,9.464904445245683
2011-09-24 05:00:00,8.205899376726292
2011-09-24 06:00:00,15.23606259211668
2011-09-24 07:00:00,45.8190605802294
2011-09-24 08:00:00,72.3316954867914
2011-09-24 09:00:00,140.88582416546276
2011-09-24 10:00:00,219.09583932956218
2011-09-24 11:00:00,242.12212258232955
2011-09-24 12:00:00,280.27768397502143
2011-09-24 13:00:00,407.718938655066
2011-09-24 14:00:00,351.44706093239796
2011-09-24 15:00:00,361.25987555745377
2011-09-24 16:00:00,352.86251596278845
2011-09-24 17:00:00,338.3672940210909
2011-09-24 18:00:00,264.59428135719656
2011-09-24 19:00:00,247.61757607369856
2011-09-24 20:00:00,190.73117286758287
2011-09-24 21:00:00,160.16730011008528
2011-09-24 22:00:00,132.13553832128423
2011-09-24 23:00:00,105.10135286155449
2011-09-25 00:00:00,84.95679725750355
2011-09-25 01:00:00,70.11269699067614
2011-09-25 02:00:00,48.721332918866906
2011-09-25 03:00:00,23.579971044692527
2011-09-25 04:00:00,8.690664059239722
2011-09-25 05:00:00,10.143541320335443
2011-09-25 06:00:00,13.600107808943598
2011-09-25 07:00:00,27.237040265572755
2011-09-25 08:00:00,78.34361910316112
2011-09-25 09:00:00,124.7600699343473
2011-09-25 10:00:00,205.8914094597547
2011-09-25 11:00:00,331.76876924237746
2011-09-25 12:00:00,398.32357921468275
2011-09-25 13:00:00,408.9861649730061
2011-09-25 14:00:00,369.0367526704523
2011-09-25 15:00:00,371.95203653218886
2011-09-25 16:00:00,366.7127479714727
2011-09-25 17:00:00,389.3104979093698
2011-09-25 18:00:00,337.5619586289337
2011-09-25 19:00:00,183.1280356081423
2011-09-25 20:00:00,158.1300077632104
2011-09-25 21:00:00,113.07305380016531
2011-09-25 22:00:00,129.98387003187503
2011-09-25 23:00:00,61.067563657180244
2011-09-26 00:00:00,16.14889631468739
2011-09-26 01:00:00,14.871842792043347
2011-09-26 02:00:00,7.453266939750266
2011-09-26 03:00:00,5.217238631356216
2011-09-26 04:00:00,6.736522536568374
2011-09-26 05:00:00,29.64854757372878
2011-09-26 06:00:00,85.91911139599615
2011-09-26 07:00:00,218.43584866986063
2011-09-26 08:00:00,350.66891351588555
2011-09-26 09:00:00,189.0350355812058
2011-09-26 10:00:00,96.93035179892385
2011-09-26 11:00:00,116.58002294279596
2011-09-26 12:00:00,136.13953997749638
2011-09-26 13:00:00,160.91396617078814
2011-09-26 14:00:00,169.73517215267748
2011-09-26 15:00:00,185.77543024770011
2011-09-26 16:00:00,294.9053765399551
2011-09-26 17:00:00,544.3603419170422
2011-09-26 18:00:00,364.8735991486056
2011-09-26 19:00:00,288.4110538523584
2011-09-26 20:00:00,216.37743661745506
2011-09-26 21:00:00,159.58115496385025
2011-09-26 22:00:00,104.31025541499785
2011-09-26 23:00:00,67.46510641414179
2011-09-27 00:00:00,21.519903581407572
2011-09-27 01:00:00,10.525578210014796
2011-09-27 02:00:00,6.775294075273651
2011-09-27 03:00:00,4.48337105475921
2011-09-27 04:00:00,4.9840468123516946
2011-09-27 05:00:00,16.364354027649146
2011-09-27 06:00:00,89.9391554528221
2011-09-27 07:00:00,224.77461759647966
2011-09-27 08:00:00,417.80020992043416
2011-09-27 09:00:00,135.20046820302312
2011-09-27 10:00:00,61.049122745581315
2011-09-27 11:00:00,125.35818902466838
2011-09-27 12:00:00,136.47188305672526
2011-09-27 13:00:00,165.28565755715098
2011-09-27 14:00:00,129.80308066780572
2011-09-27 15:00:00,133.185009324073
2011-09-27 16:00:00,194.7921740650284
2011-09-27 17:00:00,369.57151481235934
2011-09-27 18:00:00,325.0019829792125
2011-09-27 19:00:00,266.2848499047337
2011-09-27 20:00:00,285.1455810239639
2011-09-27 21:00:00,188.36177399355657
2011-09-27 22:00:00,121.77373705895756
2011-09-27 23:00:00,74.84494792942027
2011-09-28 00:00:00,30.423104874200757
2011-09-28 01:00:00,14.057582401100362
2011-09-28 02:00:00,6.570637774505317
2011-09-28 03:00:00,4.603458295305522
2011-09-28 04:00:00,6.024788823763383
2011-09-28 05:00:00,22.24629053004518
2011-09-28 06:00:00,50.49357389815837
2011-09-28 07:00:00,126.36670900999891
2011-09-28 08:00:00,197.28512466210245
2011-09-28 09:00:00,99.51919921112622
2011-09-28 10:00:00,72.28727605756563
2011-09-28 11:00:00,112.0089035473187
2011-09-28 12:00:00,151.86140376342198
2011-09-28 13:00:00,167.32935237599557
2011-09-28 14:00:00,175.43382891762155
2011-09-28 15:00:00,185.02443633129602
2011-09-28 16:00:00,290.1078434650719
2011-09-28 17:00:00,550.12691664611
2011-09-28 18:00:00,275.0285867859423
2011-09-28 19:00:00,216.6709253129816
2011-09-28 20:00:00,119.76478407719326
2011-09-28 21:00:00,85.37862751983857
2011-09-28 22:00:00,119.70355237571918
2011-09-28 23:00:00,67.083816440172
2011-09-29 00:00:00,22.951280762398458
2011-09-29 01:00:00,10.185561682144746
2011-09-29 02:00:00,7.867276990272186
2011-09-29 03:00:00,5.023770616234435
2011-09-29 04:00:00,5.47800983442936
2011-09-29 05:00:00,24.800532933149963
2011-09-29 06:00:00,99.93151819983603
2011-09-29 07:00:00,275.08798257341135
2011-09-29 08:00:00,511.371944430373
2011-09-29 09:00:00,220.19721430074142
2011-09-29 10:00:00,143.28327282556938
2011-09-29 11:00:00,169.3348212826827
2011-09-29 12:00:00,201.84592823523556
2011-09-29 13:00:00,197.95703615901564
2011-09-29 14:00:00,179.49507369024093
2011-09-29 15:00:00,200.67515452344728
2011-09-29 16:00:00,312.94446982916236
2011-09-29 17:00:00,552.755876440524
2011-09-29 18:00:00,558.4211218008172
2011-09-29 19:00:00,384.80368260349354
2011-09-29 20:00:00,286.75903062656164
2011-09-29 21:00:00,223.83727671309092
2011-09-29 22:00:00,158.60800763559902
2011-09-29 23:00:00,108.61585783152293
2011-09-30 00:00:00,50.09460966105856
2011-09-30 01:00:00,28.56028584303522
2011-09-30 02:00:00,12.340568799347729
2011-09-30 03:00:00,7.792661524143746
2011-09-30 04:00:00,6.8867144031036975
2011-09-30 05:00:00,25.486246652995202
2011-09-30 06:00:00,109.17378235223208
2011-09-30 07:00:00,257.903422885383
2011-09-30 08:00:00,495.74000150531623
2011-09-30 09:00:00,279.193182199889
2011-09-30 10:00:00,168.0648398598882
2011-09-30 11:00:00,196.13759419446762
2011-09-30 12:00:00,237.70030239601442
2011-09-30 13:00:00,226.31953688386128
2011-09-30 14:00:00,207.70231861138097
2011-09-30 15:00:00,237.7078612906578
2011-09-30 16:00:00,365.3605609670666
2011-09-30 17:00:00,594.5795316869447
2011-09-30 18:00:00,455.37500875934404
2011-09-30 19:00:00,318.5414783380135
2011-09-30 20:00:00,233.7444671965547
2011-09-30 21:00:00,193.1820516149576
