datetime,count
2011-06-29 06:00:00,53.75006137137127
2011-06-29 07:00:00,76.62213828579473
2011-06-29 08:00:00,94.14286800911921
2011-06-29 09:00:00,113.11284295047453
2011-06-29 10:00:00,129.8294464616024
2011-06-29 11:00:00,156.02319767225777
2011-06-29 12:00:00,173.9370255308093
2011-06-29 13:00:00,222.87054043877933
2011-06-29 14:00:00,234.54778312078298
2011-06-29 15:00:00,268.4356823169888
2011-06-29 16:00:00,323.71709210536875
2011-06-29 17:00:00,378.392593950324
2011-06-29 18:00:00,370.98840570757494
2011-06-29 19:00:00,362.66359088800345
2011-06-29 20:00:00,364.4712319694182
2011-06-29 21:00:00,378.5272134623243
2011-06-29 22:00:00,382.96111734547327
2011-06-29 23:00:00,390.9496896907415
2011-06-30 00:00:00,38.504928946300794
2011-06-30 01:00:00,40.03903234015669
2011-06-30 02:00:00,41.46948887752617
2011-06-30 03:00:00,42.844967680936854
2011-06-30 04:00:00,39.336137445633504
2011-06-30 05:00:00,45.25324030952318
2011-06-30 06:00:00,56.028368876362514
2011-06-30 07:00:00,64.21922435412527
2011-06-30 08:00:00,93.11744983092801
2011-06-30 09:00:00,111.01649932347111
2011-06-30 10:00:00,125.22824156400566
2011-06-30 11:00:00,146.2043904012533
2011-06-30 12:00:00,173.3905563516851
2011-06-30 13:00:00,198.96933189120543
2011-06-30 14:00:00,233.46163026679275
2011-06-30 15:00:00,279.0866085876422
2011-06-30 16:00:00,309.1174440061191
2011-06-30 17:00:00,351.835255336931
2011-06-30 18:00:00,351.8088449909471
2011-06-30 19:00:00,347.1082979297349
2011-06-30 20:00:00,382.93610807232454
2011-06-30 21:00:00,384.35414080983173
2011-06-30 22:00:00,389.84000657313095
2011-06-30 23:00:00,368.36173779283064
2011-07-20 00:00:00,26.544229716954693
2011-07-20 01:00:00,30.089728079718107
2011-07-20 02:00:00,33.19552840576079
2011-07-20 03:00:00,35.64134596037487
2011-07-20 04:00:00,38.4195467693363
2011-07-20 05:00:00,41.43400404991665
2011-07-20 06:00:00,41.756380837797394
2011-07-20 07:00:00,52.599004219884925
2011-07-20 08:00:00,74.21542681234547
2011-07-20 09:00:00,83.57096546609334
2011-07-20 10:00:00,104.02382361897712
2011-07-20 11:00:00,134.87354287795915
2011-07-20 12:00:00,168.26750991553388
2011-07-20 13:00:00,201.1924934007862
2011-07-20 14:00:00,242.0342602166576
2011-07-20 15:00:00,265.6849340984305
2011-07-20 16:00:00,270.10534752586466
2011-07-20 17:00:00,293.31210215295704
2011-07-20 18:00:00,327.00025181384484
2011-07-20 19:00:00,321.7864440043873
2011-07-20 20:00:00,312.469015024973
2011-07-20 21:00:00,363.8999597408441
2011-07-20 22:00:00,364.27320156210203
2011-07-20 23:00:00,355.6614034493046
2011-07-21 00:00:00,37.27171557007857
2011-07-21 01:00:00,35.308316361933755
2011-07-21 02:00:00,38.95276872050553
2011-07-21 03:00:00,43.54623366278054
2011-07-21 04:00:00,43.99215615982151
2011-07-21 05:00:00,48.53293674057358
2011-07-21 06:00:00,53.54240742615617
2011-07-21 07:00:00,61.68645929761329
2011-07-21 08:00:00,78.52379799808392
2011-07-21 09:00:00,106.860123673926
2011-07-21 10:00:00,134.94585761334383
2011-07-21 11:00:00,183.1979539054872
2011-07-21 12:00:00,228.041326555111
2011-07-21 13:00:00,248.95342199154678
2011-07-21 14:00:00,307.50472739905416
2011-07-21 15:00:00,330.86338341389427
2011-07-21 16:00:00,398.622623483613
2011-07-21 17:00:00,449.18073314904825
2011-07-21 18:00:00,443.7394036231393
2011-07-21 19:00:00,400.26244372696635
2011-07-21 20:00:00,384.23189415156054
2011-07-21 21:00:00,397.9591745759607
2011-07-21 22:00:00,431.1406558440259
2011-07-21 23:00:00,435.6842610745256
2011-07-22 00:00:00,53.7179566991302
2011-07-22 01:00:00,54.227381997034655
2011-07-22 02:00:00,48.58253124525089
2011-07-22 03:00:00,54.67715658335509
2011-07-22 04:00:00,55.2433419032586
2011-07-22 05:00:00,54.1535379578738
2011-07-22 06:00:00,66.88547543134943
2011-07-22 07:00:00,94.96199419376855
2011-07-22 08:00:00,122.64054415400169
2011-07-22 09:00:00,144.42972825112534
2011-07-22 10:00:00,196.61036004521793
2011-07-22 11:00:00,215.51476557241088
2011-07-22 12:00:00,281.9629380094296
2011-07-22 13:00:00,314.71309373361254
2011-07-22 14:00:00,392.7981120364619
2011-07-22 15:00:00,401.51786660479024
2011-07-22 16:00:00,392.9862192901985
2011-07-22 17:00:00,371.6835108462068
2011-07-22 18:00:00,460.38847973192964
2011-07-22 19:00:00,437.97630084995535
2011-07-22 20:00:00,423.374801330592
2011-07-22 21:00:00,417.26543816729765
2011-07-22 22:00:00,518.3605264973372
2011-07-22 23:00:00,481.19356298244395
2011-07-23 00:00:00,58.73681739323083
2011-07-23 01:00:00,62.37280055446593
2011-07-23 02:00:00,70.37269310741232
2011-07-23 03:00:00,59.37881267243659
2011-07-23 04:00:00,61.996167962576585
2011-07-23 05:00:00,71.23523150155157
2011-07-23 06:00:00,96.97161853738356
2011-07-23 07:00:00,105.86793109182715
2011-07-23 08:00:00,141.0874983930417
2011-07-23 09:00:00,150.83773130823917
2011-07-23 10:00:00,191.7792099709029
2011-07-23 11:00:00,236.87598709692244
2011-07-23 12:00:00,276.4718542778146
2011-07-23 13:00:00,317.2639573552326
2011-07-23 14:00:00,349.61211653872016
2011-07-23 15:00:00,383.7582773426872
2011-07-23 16:00:00,421.54886542763995
2011-07-23 17:00:00,465.0602790309613
2011-07-23 18:00:00,511.6433090109446
2011-07-23 19:00:00,351.3698740575402
2011-07-23 20:00:00,401.5159637402103
2011-07-23 21:00:00,442.9596221139874
2011-07-23 22:00:00,455.2709342877836
2011-07-23 23:00:00,486.7336627320805
2011-07-24 00:00:00,52.282243803653536
2011-07-24 01:00:00,50.44903918587985
2011-07-24 02:00:00,61.41563748863087
2011-07-24 03:00:00,67.75483425474083
2011-07-24 04:00:00,67.73870171278557
2011-07-24 05:00:00,74.34083263771885
2011-07-24 06:00:00,90.63634631033653
2011-07-24 07:00:00,105.08119935689903
2011-07-24 08:00:00,131.84559099745994
2011-07-24 09:00:00,150.88734250803464
2011-07-24 10:00:00,189.84038983030703
2011-07-24 11:00:00,189.0339314223339
2011-07-24 12:00:00,257.33012232841844
2011-07-24 13:00:00,249.62893378065644
2011-07-24 14:00:00,276.82566832326256
2011-07-24 15:00:00,362.2776508412783
2011-07-24 16:00:00,399.6712106341709
2011-07-24 17:00:00,425.08346539605185
2011-07-24 18:00:00,443.7995840307535
2011-07-24 19:00:00,440.7218042039057
2011-07-24 20:00:00,457.14903904558764
2011-07-24 21:00:00,403.3261816797829
2011-07-24 22:00:00,401.13497453585734
2011-07-24 23:00:00,385.65142394682283
2011-07-25 00:00:00,35.89456339612604
2011-07-25 01:00:00,36.41751220417038
2011-07-25 02:00:00,35.69909171920984
2011-07-25 03:00:00,40.16780021728357
2011-07-25 04:00:00,40.35585446868361
2011-07-25 05:00:00,44.52130340974771
2011-07-25 06:00:00,48.933617966640526
2011-07-25 07:00:00,58.74946907233257
2011-07-25 08:00:00,73.91112044909421
2011-07-25 09:00:00,105.2146182135452
2011-07-25 10:00:00,130.65652118508046
2011-07-25 11:00:00,153.1770306823907
2011-07-25 12:00:00,168.98765118966898
2011-07-25 13:00:00,114.85201664828169
2011-07-25 14:00:00,116.49129324004453
2011-07-25 15:00:00,120.93841889140663
2011-07-25 16:00:00,125.9509394848852
2011-07-25 17:00:00,170.96383706027532
2011-07-25 18:00:00,185.46193847611096
2011-07-25 19:00:00,210.92211578274703
2011-07-25 20:00:00,221.9113630425766
2011-07-25 21:00:00,202.81412284128007
2011-07-25 22:00:00,223.74818270306807
2011-07-25 23:00:00,238.9809351118371
2011-07-26 00:00:00,27.739041740573214
2011-07-26 01:00:00,30.602209019909786
2011-07-26 02:00:00,27.505918911926315
2011-07-26 03:00:00,30.664015296507326
2011-07-26 04:00:00,34.68374990686715
2011-07-26 05:00:00,33.64744215979212
2011-07-26 06:00:00,46.338461195418624
2011-07-26 07:00:00,73.25745673803445
2011-07-26 08:00:00,92.30531288767823
2011-07-26 09:00:00,128.50769098996392
2011-07-26 10:00:00,167.7607401225827
2011-07-26 11:00:00,192.00653408839045
2011-07-26 12:00:00,227.81939716912598
2011-07-26 13:00:00,243.3681687651963
2011-07-26 14:00:00,284.06804064987176
2011-07-26 15:00:00,338.6555304194159
2011-07-26 16:00:00,325.88176186957696
2011-07-26 17:00:00,369.05447218446363
2011-07-26 18:00:00,381.22619760702463
2011-07-26 19:00:00,382.6244713290803
2011-07-26 20:00:00,385.0876100586123
2011-07-26 21:00:00,389.54128061956243
2011-07-26 22:00:00,369.55236254812655
2011-07-26 23:00:00,397.07146839275083
2011-07-27 00:00:00,47.57535347429025
2011-07-27 01:00:00,55.595995367711225
2011-07-27 02:00:00,58.963565978477064
2011-07-27 03:00:00,53.28498401238856
2011-07-27 04:00:00,65.72947051930532
2011-07-27 05:00:00,69.33471293830718
2011-07-27 06:00:00,74.90550251575091
2011-07-27 07:00:00,94.11940686177826
2011-07-27 08:00:00,113.8451556239898
2011-07-27 09:00:00,139.71043572187511
2011-07-27 10:00:00,162.48755478101936
2011-07-27 11:00:00,189.72516795892614
2011-07-27 12:00:00,224.84006327789254
2011-07-27 13:00:00,263.14383506032993
2011-07-27 14:00:00,285.06568581601584
2011-07-27 15:00:00,337.999343593399
2011-07-27 16:00:00,356.70283518265023
2011-07-27 17:00:00,383.2641560305155
2011-07-27 18:00:00,391.83615425890565
2011-07-27 19:00:00,410.2097012970294
2011-07-27 20:00:00,362.3116904034769
2011-07-27 21:00:00,355.22216486522564
2011-07-27 22:00:00,407.0984525324069
2011-07-27 23:00:00,449.1471907163689
2011-07-28 00:00:00,43.25145281067946
2011-07-28 01:00:00,50.36253758352904
2011-07-28 02:00:00,51.55064853289054
2011-07-28 03:00:00,58.59874077945819
2011-07-28 04:00:00,54.86751181055181
2011-07-28 05:00:00,57.12956469008451
2011-07-28 06:00:00,58.32528568854202
2011-07-28 07:00:00,70.15942942050916
2011-07-28 08:00:00,84.75242426797315
2011-07-28 09:00:00,114.74040876770873
2011-07-28 10:00:00,143.03343829583972
2011-07-28 11:00:00,175.47590739955902
2011-07-28 12:00:00,194.61228379743503
2011-07-28 13:00:00,235.39954695840652
2011-07-28 14:00:00,243.2635444348376
2011-07-28 15:00:00,276.17332907017476
2011-07-28 16:00:00,306.3019258903998
2011-07-28 17:00:00,311.44297667891635
2011-07-28 18:00:00,341.7814086875413
2011-07-28 19:00:00,345.7220960042984
2011-07-28 20:00:00,348.38750798103626
2011-07-28 21:00:00,357.55552193386325
2011-07-28 22:00:00,346.84353203018065
2011-07-28 23:00:00,358.271020243321
2011-07-29 00:00:00,33.839079660991295
2011-07-29 01:00:00,36.942227998359996
2011-07-29 02:00:00,40.76709707391106
2011-07-29 03:00:00,44.97499363743337
2011-07-29 04:00:00,45.89991926739624
2011-07-29 05:00:00,50.16530200957463
2011-07-29 06:00:00,55.010269617217
2011-07-29 07:00:00,65.32160457442686
2011-07-29 08:00:00,85.18151621826335
2011-07-29 09:00:00,163.4683187246226
2011-07-29 10:00:00,215.04736926442686
2011-07-29 11:00:00,260.749102209021
2011-07-29 12:00:00,320.4322171109921
2011-07-29 13:00:00,323.67467706769105
2011-07-29 14:00:00,387.47118986943894
2011-07-29 15:00:00,431.958755174038
2011-07-29 16:00:00,499.55839408730446
2011-07-29 17:00:00,534.0629857098814
2011-07-29 18:00:00,532.4233279008969
2011-07-29 19:00:00,509.7857820561442
2011-07-29 20:00:00,524.6338663529917
2011-07-29 21:00:00,475.99189512734824
2011-07-29 22:00:00,496.8592326823895
2011-07-29 23:00:00,473.8736160005322
2011-07-30 00:00:00,47.921378716550265
2011-07-30 01:00:00,50.96593456144073
2011-07-30 02:00:00,56.52129270436067
2011-07-30 03:00:00,55.68397354979636
2011-07-30 04:00:00,57.673369879708794
2011-07-30 05:00:00,62.62065749421757
2011-07-30 06:00:00,69.44639673591686
2011-07-30 07:00:00,85.89911312075212
2011-07-30 08:00:00,109.48873199764385
2011-07-30 09:00:00,155.45883438043825
2011-07-30 10:00:00,179.34231767182513
2011-07-30 11:00:00,206.11678401601776
2011-07-30 12:00:00,231.97390883589117
2011-07-30 13:00:00,286.510016316658
2011-07-30 14:00:00,330.4071030151642
2011-07-30 15:00:00,364.5465333578909
2011-07-30 16:00:00,427.8341049629695
2011-07-30 17:00:00,439.7260976366267
2011-07-30 18:00:00,478.14937321474025
2011-07-30 19:00:00,394.0942785731276
2011-07-30 20:00:00,439.25222845738676
2011-07-30 21:00:00,446.6404245643007
2011-07-30 22:00:00,434.99625235401544
2011-07-30 23:00:00,442.41424295363896
2011-07-31 00:00:00,47.52169632664784
2011-07-31 01:00:00,45.84708670370416
2011-07-31 02:00:00,49.073376194372585
2011-07-31 03:00:00,55.51322355504006
2011-07-31 04:00:00,56.799406148589235
2011-07-31 05:00:00,63.46127012060812
2011-07-31 06:00:00,70.76044510602082
2011-07-31 07:00:00,88.96264134834895
2011-07-31 08:00:00,109.30749360183508
2011-07-31 09:00:00,146.8768359412061
2011-07-31 10:00:00,190.18828343758307
2011-07-31 11:00:00,236.79742159239802
2011-07-31 12:00:00,294.38514113727234
2011-07-31 13:00:00,322.6694167992782
2011-07-31 14:00:00,359.7293796318275
2011-07-31 15:00:00,456.11956238174105
2011-07-31 16:00:00,507.8648664322985
2011-07-31 17:00:00,545.1195596651175
2011-07-31 18:00:00,442.04216617002044
2011-07-31 19:00:00,376.9188688088591
2011-07-31 20:00:00,415.82366524094306
2011-07-31 21:00:00,414.58060935517426
2011-07-31 22:00:00,355.4620458120101
2011-07-31 23:00:00,404.76331064221
2011-08-20 00:00:00,23.245328186094277
2011-08-20 01:00:00,28.69578920766947
2011-08-20 02:00:00,35.60369156717107
2011-08-20 03:00:00,39.27863195163329
2011-08-20 04:00:00,33.75320948176084
2011-08-20 05:00:00,41.662554165616285
2011-08-20 06:00:00,45.37351065272258
2011-08-20 07:00:00,51.73519757089365
2011-08-20 08:00:00,78.948096271084
2011-08-20 09:00:00,98.77029815391758
2011-08-20 10:00:00,116.35402063619333
2011-08-20 11:00:00,137.80477677697888
2011-08-20 12:00:00,152.4269627748297
2011-08-20 13:00:00,181.48843630528893
2011-08-20 14:00:00,244.7321834561962
2011-08-20 15:00:00,286.49447182429697
2011-08-20 16:00:00,302.6500944983687
2011-08-20 17:00:00,328.60567103323444
2011-08-20 18:00:00,304.3863251458435
2011-08-20 19:00:00,292.1956233905359
2011-08-20 20:00:00,325.755540689531
2011-08-20 21:00:00,318.4353305412314
2011-08-20 22:00:00,316.3574279366308
2011-08-20 23:00:00,343.0543276797354
2011-08-21 00:00:00,37.629119835390426
2011-08-21 01:00:00,36.7408174973178
2011-08-21 02:00:00,40.110064175204045
2011-08-21 03:00:00,39.73351904716867
2011-08-21 04:00:00,46.560443726617535
2011-08-21 05:00:00,44.27786937662831
2011-08-21 06:00:00,48.59339777191261
2011-08-21 07:00:00,64.17563484138252
2011-08-21 08:00:00,77.62057109603036
2011-08-21 09:00:00,97.77582886049137
2011-08-21 10:00:00,112.62753598441793
2011-08-21 11:00:00,171.63955858261218
2011-08-21 12:00:00,207.30252797924427
2011-08-21 13:00:00,225.70157053806622
2011-08-21 14:00:00,147.1381318972814
2011-08-21 15:00:00,146.65937362729392
2011-08-21 16:00:00,177.1608895582269
2011-08-21 17:00:00,193.4070914463314
2011-08-21 18:00:00,222.50017808391368
2011-08-21 19:00:00,271.9652447346744
2011-08-21 20:00:00,254.94955143577567
2011-08-21 21:00:00,281.2649238404346
2011-08-21 22:00:00,302.73087002613016
2011-08-21 23:00:00,356.6095336489947
2011-08-22 00:00:00,27.960087872784076
2011-08-22 01:00:00,30.049051036526077
2011-08-22 02:00:00,42.00065467967667
2011-08-22 03:00:00,46.64843284178212
2011-08-22 04:00:00,51.24248996877742
2011-08-22 05:00:00,57.94642694723809
2011-08-22 06:00:00,66.32928808817508
2011-08-22 07:00:00,73.94749056810319
2011-08-22 08:00:00,81.58019963439943
2011-08-22 09:00:00,100.25435948743603
2011-08-22 10:00:00,125.95200764770291
2011-08-22 11:00:00,173.73982039594122
2011-08-22 12:00:00,193.94591435261844
2011-08-22 13:00:00,236.10525024178693
2011-08-22 14:00:00,253.7452223608041
2011-08-22 15:00:00,271.27145228183474
2011-08-22 16:00:00,308.83073856905236
2011-08-22 17:00:00,348.4337986358937
2011-08-22 18:00:00,372.94548968488266
2011-08-22 19:00:00,384.82906223806674
2011-08-22 20:00:00,373.7393134211729
2011-08-22 21:00:00,387.09173012328955
2011-08-22 22:00:00,442.9973124111958
2011-08-22 23:00:00,458.2448230997678
2011-08-23 00:00:00,46.580452444288476
2011-08-23 01:00:00,40.84932340278561
2011-08-23 02:00:00,41.75614057791881
2011-08-23 03:00:00,47.53754818650844
2011-08-23 04:00:00,45.938368754234254
2011-08-23 05:00:00,51.21278975215961
2011-08-23 06:00:00,53.324167409082925
2011-08-23 07:00:00,84.9492312703587
2011-08-23 08:00:00,92.11064455031034
2011-08-23 09:00:00,112.38902191040835
2011-08-23 10:00:00,143.439828423354
2011-08-23 11:00:00,159.89684714250137
2011-08-23 12:00:00,163.24348594070815
2011-08-23 13:00:00,213.05338206538997
2011-08-23 14:00:00,233.81856189357438
2011-08-23 15:00:00,255.20668767199663
2011-08-23 16:00:00,280.83815188363275
2011-08-23 17:00:00,310.60947318820445
2011-08-23 18:00:00,339.09332322054934
2011-08-23 19:00:00,279.43114572248453
2011-08-23 20:00:00,296.7156005878427
2011-08-23 21:00:00,297.82539527990775
2011-08-23 22:00:00,325.1248522297133
2011-08-23 23:00:00,329.3715959601573
2011-08-24 00:00:00,38.52781018265641
2011-08-24 01:00:00,38.980476131113974
2011-08-24 02:00:00,34.4922624322864
2011-08-24 03:00:00,38.05248336962192
2011-08-24 04:00:00,37.39547980080521
2011-08-24 05:00:00,41.255364910107645
2011-08-24 06:00:00,45.789458260504624
2011-08-24 07:00:00,65.98247977418565
2011-08-24 08:00:00,69.15255257214068
2011-08-24 09:00:00,79.97729733949281
2011-08-24 10:00:00,115.33535071437313
2011-08-24 11:00:00,140.05521757711068
2011-08-24 12:00:00,159.01888018124106
2011-08-24 13:00:00,201.37374520694254
2011-08-24 14:00:00,222.15913222882543
2011-08-24 15:00:00,247.67505891621045
2011-08-24 16:00:00,262.33708424470433
2011-08-24 17:00:00,283.4149056238413
2011-08-24 18:00:00,283.7003344409089
2011-08-24 19:00:00,312.983303993493
2011-08-24 20:00:00,319.9893515190224
2011-08-24 21:00:00,334.01758578208637
2011-08-24 22:00:00,347.7883112405647
2011-08-24 23:00:00,343.20380627625235
2011-08-25 00:00:00,34.29417327922204
2011-08-25 01:00:00,41.969264463928866
2011-08-25 02:00:00,46.301246292096415
2011-08-25 03:00:00,45.02689551276453
2011-08-25 04:00:00,46.58073144555324
2011-08-25 05:00:00,48.307501486539444
2011-08-25 06:00:00,51.64592194482868
2011-08-25 07:00:00,63.88367949615314
2011-08-25 08:00:00,79.6320347826385
2011-08-25 09:00:00,96.17784067317214
2011-08-25 10:00:00,116.18260332555387
2011-08-25 11:00:00,100.25867520471557
2011-08-25 12:00:00,110.60717105399915
2011-08-25 13:00:00,113.51570810996436
2011-08-25 14:00:00,149.1444162305237
2011-08-25 15:00:00,175.4726948092728
2011-08-25 16:00:00,155.9411026304596
2011-08-25 17:00:00,172.0370250033704
2011-08-25 18:00:00,189.66888461820153
2011-08-25 19:00:00,198.33801423933903
2011-08-25 20:00:00,214.75417097332843
2011-08-25 21:00:00,230.798954325357
2011-08-25 22:00:00,216.74464839470357
2011-08-25 23:00:00,236.25768199150966
2011-08-26 00:00:00,25.778704337554114
2011-08-26 01:00:00,28.335694662577655
2011-08-26 02:00:00,28.39230125586794
2011-08-26 03:00:00,29.999233883452103
2011-08-26 04:00:00,34.619876185281974
2011-08-26 05:00:00,38.318481417796555
2011-08-26 06:00:00,42.135500451973506
2011-08-26 07:00:00,51.49910118936319
2011-08-26 08:00:00,59.7736016539402
2011-08-26 09:00:00,87.55386670751551
2011-08-26 10:00:00,111.48070974937903
2011-08-26 11:00:00,139.51908141002474
2011-08-26 12:00:00,144.33446024292107
2011-08-26 13:00:00,182.05138915321228
2011-08-26 14:00:00,230.0561358135518
2011-08-26 15:00:00,242.85959402636985
2011-08-26 16:00:00,234.94330689060237
2011-08-26 17:00:00,215.0385235371609
2011-08-26 18:00:00,226.65175188615092
2011-08-26 19:00:00,223.61242095568025
2011-08-26 20:00:00,245.4067341364738
2011-08-26 21:00:00,277.9181388294647
2011-08-26 22:00:00,300.24784072858876
2011-08-26 23:00:00,288.58722078775565
2011-08-27 00:00:00,30.677625753237503
2011-08-27 01:00:00,34.56060935366237
2011-08-27 02:00:00,38.52869112538292
2011-08-27 03:00:00,42.793764655130474
2011-08-27 04:00:00,47.21084971040963
2011-08-27 05:00:00,53.46532779649804
2011-08-27 06:00:00,58.983909820981985
2011-08-27 07:00:00,66.44972729871304
2011-08-27 08:00:00,70.6689519852769
2011-08-27 09:00:00,82.58747191974659
2011-08-27 10:00:00,99.49417151306406
2011-08-27 11:00:00,80.321960643999
2011-08-27 12:00:00,101.98276287638664
2011-08-27 13:00:00,108.46196328982462
2011-08-27 14:00:00,109.41464983479959
2011-08-27 15:00:00,120.70820670013468
2011-08-27 16:00:00,131.78214720858145
2011-08-27 17:00:00,162.28571314169452
2011-08-28 07:00:00,57.3491137198247
2011-08-28 08:00:00,64.60800884633167
2011-08-28 09:00:00,89.7657467383404
2011-08-28 10:00:00,136.60385254757057
2011-08-28 11:00:00,145.49690161477326
2011-08-28 12:00:00,184.52581033930687
2011-08-28 13:00:00,227.01020762372866
2011-08-28 14:00:00,272.05201888226674
2011-08-28 15:00:00,293.91039958484566
2011-08-28 16:00:00,374.6240886820946
2011-08-28 17:00:00,353.986702216805
2011-08-28 18:00:00,357.69356564162206
2011-08-28 19:00:00,345.14513375263545
2011-08-28 20:00:00,386.8221090130772
2011-08-28 21:00:00,318.7510479422092
2011-08-28 22:00:00,300.00593243839074
2011-08-28 23:00:00,302.2639877319451
2011-08-29 00:00:00,27.05984717512506
2011-08-29 01:00:00,31.463120760964436
2011-08-29 02:00:00,35.81813629703791
2011-08-29 03:00:00,38.293445416996285
2011-08-29 04:00:00,38.38916912910362
2011-08-29 05:00:00,39.39811497001492
2011-08-29 06:00:00,43.46470799455666
2011-08-29 07:00:00,69.25724200980744
2011-08-29 08:00:00,83.31343200117938
2011-08-29 09:00:00,97.38498959322439
2011-08-29 10:00:00,117.18887730660909
2011-08-29 11:00:00,126.6045732635949
2011-08-29 12:00:00,150.18089567927
2011-08-29 13:00:00,179.83911226519166
2011-08-29 14:00:00,190.0890267541146
2011-08-29 15:00:00,209.44929464293583
2011-08-29 16:00:00,238.75387962424688
2011-08-29 17:00:00,241.2589383849973
2011-08-29 18:00:00,259.8474862057232
2011-08-29 19:00:00,286.66841344178835
2011-08-29 20:00:00,279.52924470793323
2011-08-29 21:00:00,311.6234386857608
2011-08-29 22:00:00,316.0653610404007
2011-08-29 23:00:00,318.11118941706366
2011-08-30 00:00:00,24.79945252228299
2011-08-30 01:00:00,29.104253701769792
2011-08-30 02:00:00,28.907663183509175
2011-08-30 03:00:00,32.90896118672425
2011-08-30 04:00:00,32.811735117009206
2011-08-30 05:00:00,35.26317612497893
2011-08-30 06:00:00,42.821145243440654
2011-08-30 07:00:00,53.023201607379775
2011-08-30 08:00:00,82.18482688162526
2011-08-30 09:00:00,104.63129020649451
2011-08-30 10:00:00,140.59848168624075
2011-08-30 11:00:00,163.25001185663183
2011-08-30 12:00:00,178.79685277946004
2011-08-30 13:00:00,199.24818757938502
2011-08-30 14:00:00,231.05313348842665
2011-08-30 15:00:00,252.87952773902765
2011-08-30 16:00:00,265.41094900287237
2011-08-30 17:00:00,273.7956648734109
2011-08-30 18:00:00,277.0125093744902
2011-08-30 19:00:00,266.56762014807725
2011-08-30 20:00:00,302.9363137249613
2011-08-30 21:00:00,252.77612459360523
2011-08-30 22:00:00,300.47810715497457
2011-08-30 23:00:00,331.4928441674916
2011-08-31 00:00:00,30.51005725129291
2011-08-31 01:00:00,33.659243096624714
2011-08-31 02:00:00,30.911509470961175
2011-08-31 03:00:00,31.770835696400162
2011-08-31 04:00:00,37.622084906205956
2011-08-31 05:00:00,34.372432279000314
2011-08-31 06:00:00,42.178185067291714
2011-08-31 07:00:00,51.79005834546029
2011-08-31 08:00:00,69.84559322746902
2011-08-31 09:00:00,75.50188001659451
2011-08-31 10:00:00,127.16972711312044
2011-08-31 11:00:00,152.97961779861166
2011-08-31 12:00:00,171.91155167793775
2011-08-31 13:00:00,199.117672979537
2011-08-31 14:00:00,212.55724733298425
2011-08-31 15:00:00,234.49697262131266
2011-08-31 16:00:00,258.3623767668424
2011-08-31 17:00:00,264.0977824270903
2011-08-31 18:00:00,274.2250546683865
2011-08-31 19:00:00,418.9115320788236
2011-08-31 20:00:00,277.71661686720154
2011-08-31 21:00:00,284.66574047402133
2011-08-31 22:00:00,280.39612989589705
2011-08-31 23:00:00,246.87521823257592
2011-09-20 00:00:00,26.927608588830086
2011-09-20 01:00:00,23.145422844754858
2011-09-20 02:00:00,25.53444615620186
2011-09-20 03:00:00,30.92293310910867
2011-09-20 04:00:00,31.521907942939087
2011-09-20 05:00:00,34.64590842418316
2011-09-20 06:00:00,38.22198838724546
2011-09-20 07:00:00,41.728527313520694
2011-09-20 08:00:00,43.39491759803237
2011-09-20 09:00:00,47.376028319388354
2011-09-20 10:00:00,57.67735989170841
2011-09-20 11:00:00,63.630699273252844
2011-09-20 12:00:00,64.60652383539589
2011-09-20 13:00:00,70.5311420292637
2011-09-20 14:00:00,89.55774651491818
2011-09-20 15:00:00,121.42909823055592
2011-09-20 16:00:00,119.80889605975506
2011-09-20 17:00:00,129.91937807783498
2011-09-20 18:00:00,143.32939114689233
2011-09-20 19:00:00,142.42132640956328
2011-09-20 20:00:00,139.78105466835612
2011-09-20 21:00:00,154.20896986963027
2011-09-20 22:00:00,170.1261050338604
2011-09-20 23:00:00,187.68617440646088
2011-09-21 00:00:00,17.943311734002744
2011-09-21 01:00:00,21.53727329588139
2011-09-21 02:00:00,23.760306692766957
2011-09-21 03:00:00,25.883227306991238
2011-09-21 04:00:00,26.59613633962828
2011-09-21 05:00:00,29.650816371015257
2011-09-21 06:00:00,33.05517949304426
2011-09-21 07:00:00,36.467067662149084
2011-09-21 08:00:00,38.98722293805945
2011-09-21 09:00:00,44.21025969228527
2011-09-21 10:00:00,68.08056351104221
2011-09-21 11:00:00,77.93720030743874
2011-09-21 12:00:00,93.03403019847651
2011-09-21 13:00:00,118.57323875918152
2011-09-21 14:00:00,132.18724372418126
2011-09-21 15:00:00,141.3224004844085
2011-09-21 16:00:00,155.90941025527653
2011-09-21 17:00:00,174.98874180549387
2011-09-21 18:00:00,155.2575524565813
2011-09-21 19:00:00,136.1057649983307
2011-09-21 20:00:00,150.15432430030177
2011-09-21 21:00:00,137.45539947904393
2011-09-21 22:00:00,185.0336172856975
2011-09-21 23:00:00,189.251418473514
2011-09-22 00:00:00,20.328342907864076
2011-09-22 01:00:00,22.22647871646336
2011-09-22 02:00:00,24.649195980228786
2011-09-22 03:00:00,27.051621992847405
2011-09-22 04:00:00,29.843835208692322
2011-09-22 05:00:00,33.09685498296334
2011-09-22 06:00:00,32.909973748155785
2011-09-22 07:00:00,35.92918098670732
2011-09-22 08:00:00,40.47687387762012
2011-09-22 09:00:00,53.7366564546186
2011-09-22 10:00:00,68.40409393862949
2011-09-22 11:00:00,74.67696106450035
2011-09-22 12:00:00,94.44493798684368
2011-09-22 13:00:00,105.28864832255736
