datetime,count
2011-07-23 15:00:00,351.1581591906863
2011-07-23 16:00:00,400.1968278068213
2011-07-23 17:00:00,381.3262487643379
2011-07-23 18:00:00,365.91955633987124
2011-07-23 19:00:00,306.23112424969287
2011-07-23 20:00:00,296.2466060863133
2011-07-23 21:00:00,241.55442416169015
2011-07-23 22:00:00,201.99893254466826
2011-07-23 23:00:00,137.63410027498014
2011-07-24 00:00:00,126.45255984833989
2011-07-24 01:00:00,91.49031556097495
2011-07-24 02:00:00,78.31287843862451
2011-07-24 03:00:00,33.12249753987884
2011-07-24 04:00:00,8.314956627038486
2011-07-24 05:00:00,8.96568861187576
2011-07-24 06:00:00,24.142012751691176
2011-07-24 07:00:00,63.43129319915226
2011-07-24 08:00:00,114.8772624455477
2011-07-24 09:00:00,181.44055861382313
2011-07-24 10:00:00,284.7761763798077
2011-07-24 11:00:00,331.22204088175766
2011-07-24 12:00:00,360.9970565975928
2011-07-24 13:00:00,354.2103391475571
2011-07-24 14:00:00,348.6298270585085
2011-07-24 15:00:00,343.934952781355
2011-07-24 16:00:00,381.03583444204037
2011-07-24 17:00:00,374.1150073547998
2011-07-24 18:00:00,364.48491032244266
2011-07-24 19:00:00,334.3698338646464
2011-07-24 20:00:00,262.96695408286064
2011-07-24 21:00:00,216.37838005111442
2011-07-24 22:00:00,156.66561122769295
2011-07-24 23:00:00,80.38334950782922
2011-07-25 00:00:00,39.96593707633163
2011-07-25 01:00:00,15.468930734457022
2011-07-25 02:00:00,7.894954264505766
2011-07-25 03:00:00,5.354253894860523
2011-07-25 04:00:00,6.18636534681543
2011-07-25 05:00:00,24.736113853714095
2011-07-25 06:00:00,115.23664731348738
2011-07-25 07:00:00,306.16160252444774
2011-07-25 08:00:00,398.4138149966672
2011-07-25 09:00:00,196.43860437193186
2011-07-25 10:00:00,125.74253298900304
2011-07-25 11:00:00,127.47352842747826
2011-07-25 12:00:00,157.44619560629903
2011-07-25 13:00:00,155.66399228464786
2011-07-25 14:00:00,126.86691287623425
2011-07-25 15:00:00,125.05648658087485
2011-07-25 16:00:00,205.24239767036704
2011-07-25 17:00:00,522.8908677570801
2011-07-25 18:00:00,451.43780709595677
2011-07-25 19:00:00,394.39346171135423
2011-07-25 20:00:00,294.46888962675433
2011-07-25 21:00:00,170.05333421466014
2011-07-25 22:00:00,122.23925212481107
2011-07-25 23:00:00,66.65031712750158
2011-07-26 00:00:00,29.983088793792007
2011-07-26 01:00:00,16.924809253181948
2011-07-26 02:00:00,8.89810953850408
2011-07-26 03:00:00,6.126001221755267
2011-07-26 04:00:00,6.428991016973992
2011-07-26 05:00:00,26.41427416814866
2011-07-26 06:00:00,114.01436990335837
2011-07-26 07:00:00,310.53922391135706
2011-07-26 08:00:00,431.54007129237993
2011-07-26 09:00:00,195.70549035237946
2011-07-26 10:00:00,128.90685129817544
2011-07-26 11:00:00,151.3478953371581
2011-07-26 12:00:00,190.50134146299712
2011-07-26 13:00:00,192.83938517213093
2011-07-26 14:00:00,164.38209686596784
2011-07-26 15:00:00,161.9591744836035
2011-07-26 16:00:00,278.0466042125122
2011-07-26 17:00:00,553.5960492236854
2011-07-26 18:00:00,544.2497450167446
2011-07-26 19:00:00,384.8205195147824
2011-07-26 20:00:00,293.5866188049003
2011-07-26 21:00:00,238.01675407056163
2011-07-26 22:00:00,163.9468790178219
2011-07-26 23:00:00,82.71719689966007
2011-07-27 00:00:00,44.93243046749457
2011-07-27 01:00:00,16.865447760697595
2011-07-27 02:00:00,8.73585800647293
2011-07-27 03:00:00,5.61382265451525
2011-07-27 04:00:00,5.953065908330582
2011-07-27 05:00:00,27.845424610891474
2011-07-27 06:00:00,116.53021125989976
2011-07-27 07:00:00,300.50437771000094
2011-07-27 08:00:00,439.82171738579194
2011-07-27 09:00:00,201.25648418083478
2011-07-27 10:00:00,125.19239535286135
2011-07-27 11:00:00,161.2845324986911
2011-07-27 12:00:00,199.22101631400594
2011-07-27 13:00:00,195.16911987796155
2011-07-27 14:00:00,164.03494196576372
2011-07-27 15:00:00,175.26251733067147
2011-07-27 16:00:00,281.15932439074817
2011-07-27 17:00:00,563.931710312577
2011-07-27 18:00:00,547.8201746222005
2011-07-27 19:00:00,399.72697357728396
2011-07-27 20:00:00,312.0182238007773
2011-07-27 21:00:00,235.22583066795355
2011-07-27 22:00:00,169.7334550226371
2011-07-27 23:00:00,82.5867721333427
2011-07-28 00:00:00,47.19701859542644
2011-07-28 01:00:00,21.84544257912754
2011-07-28 02:00:00,10.03269958257807
2011-07-28 03:00:00,6.658452656862208
2011-07-28 04:00:00,6.808916560479043
2011-07-28 05:00:00,29.862530307081723
2011-07-28 06:00:00,113.17315938631012
2011-07-28 07:00:00,307.0874004069362
2011-07-28 08:00:00,431.3044713269659
2011-07-28 09:00:00,191.1493286913978
2011-07-28 10:00:00,114.29819438856585
2011-07-28 11:00:00,130.06664506700227
2011-07-28 12:00:00,160.1183601993524
2011-07-28 13:00:00,148.12807629246655
2011-07-28 14:00:00,160.99595545177087
2011-07-28 15:00:00,154.73203172918508
2011-07-28 16:00:00,233.6521779451649
2011-07-28 17:00:00,502.3860824160696
2011-07-28 18:00:00,485.22367375721944
2011-07-28 19:00:00,372.78102312360465
2011-07-28 20:00:00,285.81745938616774
2011-07-28 21:00:00,208.51754671900022
2011-07-28 22:00:00,161.2337132751258
2011-07-28 23:00:00,118.99638942124453
2011-07-29 00:00:00,61.15448555751293
2011-07-29 01:00:00,31.942283657178987
2011-07-29 02:00:00,16.64360736159225
2011-07-29 03:00:00,6.385650654670574
2011-07-29 04:00:00,6.810104356043567
2011-07-29 05:00:00,23.2500961589039
2011-07-29 06:00:00,104.98713159742601
2011-07-29 07:00:00,289.74021048234255
2011-07-29 08:00:00,445.26972029953606
2011-07-29 09:00:00,218.6621806769734
2011-07-29 10:00:00,137.89515201881412
2011-07-29 11:00:00,168.54016365969707
2011-07-29 12:00:00,186.37351455256083
2011-07-29 13:00:00,186.28280277043015
2011-07-29 14:00:00,186.67982547155927
2011-07-29 15:00:00,176.0307909880401
2011-07-29 16:00:00,316.3029752689
2011-07-29 17:00:00,474.249403865153
2011-07-29 18:00:00,457.9808103795759
2011-07-29 19:00:00,364.98945843811237
2011-07-29 20:00:00,281.4327976082035
2011-07-29 21:00:00,239.7198866598645
2011-07-29 22:00:00,197.99655385590748
2011-07-29 23:00:00,138.87279300303132
2011-07-30 00:00:00,125.83478813768754
2011-07-30 01:00:00,86.33749351032965
2011-07-30 02:00:00,63.79570864566491
2011-07-30 03:00:00,33.312576154404645
2011-07-30 04:00:00,9.962815743414621
2011-07-30 05:00:00,10.3437460853846
2011-07-30 06:00:00,28.228491582421576
2011-07-30 07:00:00,59.68601393052307
2011-07-30 08:00:00,145.72134660518972
2011-07-30 09:00:00,234.6536686989653
2011-07-30 10:00:00,292.5411412480727
2011-07-30 11:00:00,333.9106770097311
2011-07-30 12:00:00,384.3629872100145
2011-07-30 13:00:00,375.79468910653253
2011-07-30 14:00:00,359.21626526481685
2011-07-30 15:00:00,358.10979262268586
2011-07-30 16:00:00,393.51940390158455
2011-07-30 17:00:00,364.9666433273003
2011-07-30 18:00:00,339.2527196385469
2011-07-30 19:00:00,347.9503129351815
2011-07-30 20:00:00,260.7929820780707
2011-07-30 21:00:00,236.97674302718406
2011-07-30 22:00:00,191.43205705616444
2011-07-30 23:00:00,139.69286401743062
2011-07-31 00:00:00,123.32603629477754
2011-07-31 01:00:00,94.43500497494965
2011-07-31 02:00:00,82.60957813031858
2011-07-31 03:00:00,39.376910042567914
2011-07-31 04:00:00,9.534491485330253
2011-07-31 05:00:00,10.131504085133743
2011-07-31 06:00:00,22.766999956497447
2011-07-31 07:00:00,64.70094065790666
2011-07-31 08:00:00,115.12353507403829
2011-07-31 09:00:00,183.47566104186433
2011-07-31 10:00:00,275.9215158069265
2011-07-31 11:00:00,330.884759147095
2011-07-31 12:00:00,372.8462270188075
2011-07-31 13:00:00,374.55390731744933
2011-07-31 14:00:00,354.09285758690345
2011-07-31 15:00:00,349.8827541059014
2011-07-31 16:00:00,379.4464885132658
2011-07-31 17:00:00,350.81671034929883
2011-07-31 18:00:00,366.63152185666024
2011-07-31 19:00:00,315.2517335383436
2011-07-31 20:00:00,268.85912410355775
2011-07-31 21:00:00,228.29532233256302
2011-07-31 22:00:00,154.21216432843906
2011-07-31 23:00:00,79.48407194642193
2011-08-20 00:00:00,113.27269113100145
2011-08-20 01:00:00,79.44108850702678
2011-08-20 02:00:00,59.572107775314905
2011-08-20 03:00:00,34.166598326817684
2011-08-20 04:00:00,10.286829662227154
2011-08-20 05:00:00,13.534994438862466
2011-08-20 06:00:00,20.705489448378646
2011-08-20 07:00:00,47.927131652793506
2011-08-20 08:00:00,119.7685175510384
2011-08-20 09:00:00,214.97433042217392
2011-08-20 10:00:00,273.65242757418974
2011-08-20 11:00:00,365.5312450948109
2011-08-20 12:00:00,371.37371420242897
2011-08-20 13:00:00,361.34157697122504
2011-08-20 14:00:00,386.63254794019184
2011-08-20 15:00:00,378.34709495747956
2011-08-20 16:00:00,378.2185141986129
2011-08-20 17:00:00,395.04296848082697
2011-08-20 18:00:00,364.32433199939464
2011-08-20 19:00:00,325.4726015208304
2011-08-20 20:00:00,280.8198133346375
2011-08-20 21:00:00,207.6275664659887
2011-08-20 22:00:00,163.72115248851978
2011-08-20 23:00:00,136.06988195757108
2011-08-21 00:00:00,117.9144459386503
2011-08-21 01:00:00,77.99544003625452
2011-08-21 02:00:00,72.87880321061029
2011-08-21 03:00:00,39.543831999558684
2011-08-21 04:00:00,8.016932228415966
2011-08-21 05:00:00,8.556618043659556
2011-08-21 06:00:00,9.747780142328631
2011-08-21 07:00:00,44.35032119222804
2011-08-21 08:00:00,93.28099572038693
2011-08-21 09:00:00,191.4025743964663
2011-08-21 10:00:00,268.5159182471744
2011-08-21 11:00:00,330.30657774282525
2011-08-21 12:00:00,375.31123049901674
2011-08-21 13:00:00,409.13441078350934
2011-08-21 14:00:00,264.35826200039475
2011-08-21 15:00:00,204.9081639051944
2011-08-21 16:00:00,285.21497610386626
2011-08-21 17:00:00,238.7752920672594
2011-08-21 18:00:00,238.16870669680728
2011-08-21 19:00:00,320.7779863048167
2011-08-21 20:00:00,215.26223636808598
2011-08-21 21:00:00,184.7983701372053
2011-08-21 22:00:00,157.5455003219097
2011-08-21 23:00:00,89.22746470338373
2011-08-22 00:00:00,32.1835834541123
2011-08-22 01:00:00,14.276338861355816
2011-08-22 02:00:00,10.56924997292219
2011-08-22 03:00:00,5.421565961828159
2011-08-22 04:00:00,6.6341044337901405
2011-08-22 05:00:00,28.266893073196464
2011-08-22 06:00:00,105.64499156858905
2011-08-22 07:00:00,297.43517498262906
2011-08-22 08:00:00,381.26560589025996
2011-08-22 09:00:00,200.83967733034513
2011-08-22 10:00:00,123.06824420873072
2011-08-22 11:00:00,159.49366049959238
2011-08-22 12:00:00,198.65647130627264
2011-08-22 13:00:00,201.185608379447
2011-08-22 14:00:00,179.70269703160352
2011-08-22 15:00:00,180.11863115181342
2011-08-22 16:00:00,308.16323354607636
2011-08-22 17:00:00,569.6161782792118
2011-08-22 18:00:00,566.1699519962808
2011-08-22 19:00:00,407.52109445834014
2011-08-22 20:00:00,309.9610404197047
2011-08-22 21:00:00,215.57259426959916
2011-08-22 22:00:00,125.42821883941605
2011-08-22 23:00:00,87.94282995111115
2011-08-23 00:00:00,32.476674290107326
2011-08-23 01:00:00,14.530606817981203
2011-08-23 02:00:00,9.762524094252488
2011-08-23 03:00:00,4.845969285524223
2011-08-23 04:00:00,5.8521055990379285
2011-08-23 05:00:00,26.177088437124517
2011-08-23 06:00:00,115.40104051601679
2011-08-23 07:00:00,321.13675317414453
2011-08-23 08:00:00,442.32519063826214
2011-08-23 09:00:00,202.9970352978259
2011-08-23 10:00:00,129.60175974821487
2011-08-23 11:00:00,144.78659464133375
2011-08-23 12:00:00,205.50896025877518
2011-08-23 13:00:00,199.32003738744493
2011-08-23 14:00:00,175.2870068291065
2011-08-23 15:00:00,174.6862215554064
2011-08-23 16:00:00,301.1341514785744
2011-08-23 17:00:00,590.4273432408925
2011-08-23 18:00:00,574.485280388803
2011-08-23 19:00:00,396.84745987010587
2011-08-23 20:00:00,296.65222473209525
2011-08-23 21:00:00,218.77341578346275
2011-08-23 22:00:00,162.39016207540038
2011-08-23 23:00:00,80.10586678581224
2011-08-24 00:00:00,35.866075992708915
2011-08-24 01:00:00,15.055415598172107
2011-08-24 02:00:00,9.326885654924379
2011-08-24 03:00:00,6.275009936963908
2011-08-24 04:00:00,8.000794979034474
2011-08-24 05:00:00,25.815572157619584
2011-08-24 06:00:00,114.75181170188921
2011-08-24 07:00:00,323.0594340814056
2011-08-24 08:00:00,427.1220362801644
2011-08-24 09:00:00,209.1198825222644
2011-08-24 10:00:00,125.92418196499973
2011-08-24 11:00:00,157.33159646472268
2011-08-24 12:00:00,186.1154953714882
2011-08-24 13:00:00,192.0190664472838
2011-08-24 14:00:00,180.3573492519513
2011-08-24 15:00:00,180.30623132109872
2011-08-24 16:00:00,283.4371655527929
2011-08-24 17:00:00,566.3724654060951
2011-08-24 18:00:00,544.4965449434764
2011-08-24 19:00:00,370.1929849088631
2011-08-24 20:00:00,281.1602628171352
2011-08-24 21:00:00,207.12353082168082
2011-08-24 22:00:00,160.37697622706577
2011-08-24 23:00:00,99.80779972368835
2011-08-25 00:00:00,46.96028476863251
2011-08-25 01:00:00,21.88429790809547
2011-08-25 02:00:00,7.799117847056218
2011-08-25 03:00:00,6.809070285586895
2011-08-25 04:00:00,7.026449392231869
2011-08-25 05:00:00,26.240149503673127
2011-08-25 06:00:00,100.1609954925524
2011-08-25 07:00:00,261.7393346748241
2011-08-25 08:00:00,420.1218801921218
2011-08-25 09:00:00,213.7401071061773
2011-08-25 10:00:00,125.40875818203861
2011-08-25 11:00:00,101.9009434144553
2011-08-25 12:00:00,128.4926124107836
2011-08-25 13:00:00,118.267021244621
2011-08-25 14:00:00,153.5854389327015
2011-08-25 15:00:00,162.72800226146452
2011-08-25 16:00:00,188.22956879293443
2011-08-25 17:00:00,282.4039797588958
2011-08-25 18:00:00,289.0399511184536
2011-08-25 19:00:00,277.27341949787666
2011-08-25 20:00:00,224.74369501575046
2011-08-25 21:00:00,198.7048295296173
2011-08-25 22:00:00,143.25480579924687
2011-08-25 23:00:00,114.11563275826869
2011-08-26 00:00:00,56.568728794757384
2011-08-26 01:00:00,24.04486619916008
2011-08-26 02:00:00,11.592019130337103
2011-08-26 03:00:00,7.364784862718528
2011-08-26 04:00:00,7.239474334995054
2011-08-26 05:00:00,20.876950807645557
2011-08-26 06:00:00,86.73747551167492
2011-08-26 07:00:00,263.3535392899343
2011-08-26 08:00:00,417.87381464780447
2011-08-26 09:00:00,219.0961361232752
2011-08-26 10:00:00,154.5423696077371
2011-08-26 11:00:00,160.38769426607584
2011-08-26 12:00:00,215.5641221294015
2011-08-26 13:00:00,226.51023715243747
2011-08-26 14:00:00,196.99828486888737
2011-08-26 15:00:00,193.7132214037486
2011-08-26 16:00:00,330.3873342300422
2011-08-26 17:00:00,479.8382402402382
2011-08-26 18:00:00,377.05556291484703
2011-08-26 19:00:00,293.23932542362616
2011-08-26 20:00:00,237.0858906121083
2011-08-26 21:00:00,199.40885663475595
2011-08-26 22:00:00,157.80640313745863
2011-08-26 23:00:00,131.12743435874714
2011-08-27 00:00:00,118.71891648759599
2011-08-27 01:00:00,74.28755601572264
2011-08-27 02:00:00,62.70739096797537
2011-08-27 03:00:00,37.98672468156616
2011-08-27 04:00:00,8.20561529374158
2011-08-27 05:00:00,8.933878670187145
2011-08-27 06:00:00,19.310272913702466
2011-08-27 07:00:00,47.46534656702333
2011-08-27 08:00:00,126.94356915718039
2011-08-27 09:00:00,160.31852603791054
2011-08-27 10:00:00,199.39823882003304
2011-08-27 11:00:00,129.8744895230361
2011-08-27 12:00:00,178.05315585317172
2011-08-27 13:00:00,200.20149373760674
2011-08-27 14:00:00,135.01041375023263
2011-08-27 15:00:00,153.7764658378521
2011-08-27 16:00:00,144.0725736561721
2011-08-27 17:00:00,134.31100336558018
2011-08-28 07:00:00,52.63429778845604
2011-08-28 08:00:00,111.08737561485565
2011-08-28 09:00:00,186.8393443564109
2011-08-28 10:00:00,271.2769362493416
2011-08-28 11:00:00,361.16402924571514
2011-08-28 12:00:00,408.7683257420001
2011-08-28 13:00:00,436.8642630657113
2011-08-28 14:00:00,391.4703422970754
2011-08-28 15:00:00,390.3566070292187
2011-08-28 16:00:00,370.12360831428543
2011-08-28 17:00:00,411.5255717754523
2011-08-28 18:00:00,395.5081305519128
2011-08-28 19:00:00,346.6108031807445
2011-08-28 20:00:00,255.02133189449523
2011-08-28 21:00:00,200.18302004601907
2011-08-28 22:00:00,143.76437925875948
2011-08-28 23:00:00,73.96101815697403
2011-08-29 00:00:00,33.28060032432237
2011-08-29 01:00:00,12.207099320764561
2011-08-29 02:00:00,8.887423949684928
2011-08-29 03:00:00,7.30533729005519
2011-08-29 04:00:00,6.353097326232108
2011-08-29 05:00:00,25.76780246555401
2011-08-29 06:00:00,109.4120391598438
2011-08-29 07:00:00,311.8695051734871
2011-08-29 08:00:00,401.5476921802443
2011-08-29 09:00:00,202.04118098601572
2011-08-29 10:00:00,121.35092256889156
2011-08-29 11:00:00,154.46769263932964
2011-08-29 12:00:00,202.27936492577507
2011-08-29 13:00:00,203.30726546880618
2011-08-29 14:00:00,177.88713721095297
2011-08-29 15:00:00,175.6541791808677
2011-08-29 16:00:00,302.9941765473771
2011-08-29 17:00:00,563.3951119541435
2011-08-29 18:00:00,537.3345558161665
2011-08-29 19:00:00,402.18914427041994
2011-08-29 20:00:00,298.6325786860311
2011-08-29 21:00:00,215.15320620120113
2011-08-29 22:00:00,143.38992062387004
2011-08-29 23:00:00,71.3101675868263
2011-08-30 00:00:00,34.94480975380313
2011-08-30 01:00:00,12.411513206898016
2011-08-30 02:00:00,8.452116211906988
2011-08-30 03:00:00,5.737734587062875
2011-08-30 04:00:00,7.75594056468397
2011-08-30 05:00:00,22.542909230647428
2011-08-30 06:00:00,112.33759808382948
2011-08-30 07:00:00,339.3283210765134
2011-08-30 08:00:00,448.9480518794217
2011-08-30 09:00:00,203.34759393101115
2011-08-30 10:00:00,129.32768247498757
2011-08-30 11:00:00,153.88692533904802
2011-08-30 12:00:00,198.6602269811764
2011-08-30 13:00:00,198.83387500974894
2011-08-30 14:00:00,178.2911659352253
2011-08-30 15:00:00,176.37705085526963
2011-08-30 16:00:00,306.3624058547658
2011-08-30 17:00:00,581.82490843593
2011-08-30 18:00:00,562.0107839015647
2011-08-30 19:00:00,392.1279123476681
2011-08-30 20:00:00,299.5815835446556
2011-08-30 21:00:00,197.4566879423824
2011-08-30 22:00:00,162.56313008710742
2011-08-30 23:00:00,81.5903971407825
2011-08-31 00:00:00,38.867119998421614
2011-08-31 01:00:00,14.515427628270329
2011-08-31 02:00:00,8.918321657356639
2011-08-31 03:00:00,7.743672010652661
2011-08-31 04:00:00,7.281966654788239
2011-08-31 05:00:00,26.17058810897421
2011-08-31 06:00:00,112.74950606815673
2011-08-31 07:00:00,331.87242527058135
2011-08-31 08:00:00,427.2336249023896
2011-08-31 09:00:00,209.18468327199966
2011-08-31 10:00:00,131.42663388839028
2011-08-31 11:00:00,139.39965331184817
2011-08-31 12:00:00,202.98210486515322
2011-08-31 13:00:00,200.37454419770398
2011-08-31 14:00:00,176.68400320157673
2011-08-31 15:00:00,174.99415001206404
2011-08-31 16:00:00,292.22702183806956
2011-08-31 17:00:00,587.5537090470946
2011-08-31 18:00:00,547.5078648097486
2011-08-31 19:00:00,369.89499756582774
2011-08-31 20:00:00,298.7966056623313
2011-08-31 21:00:00,207.1487808354442
2011-08-31 22:00:00,159.8488170540311
2011-08-31 23:00:00,78.3264642066926
2011-09-20 00:00:00,34.519852454713366
2011-09-20 01:00:00,12.150798796126827
2011-09-20 02:00:00,4.98371430124093
2011-09-20 03:00:00,5.614649497386187
2011-09-20 04:00:00,6.091649525796285
2011-09-20 05:00:00,22.385635965960063
2011-09-20 06:00:00,113.00689559485275
2011-09-20 07:00:00,280.65814894296796
2011-09-20 08:00:00,163.0067084844716
2011-09-20 09:00:00,107.70937325840983
2011-09-20 10:00:00,62.70230232713072
2011-09-20 11:00:00,52.90266848596789
2011-09-20 12:00:00,59.447654409583876
2011-09-20 13:00:00,52.913649604333436
2011-09-20 14:00:00,78.00432003486134
2011-09-20 15:00:00,170.23943012574654
2011-09-20 16:00:00,194.35131457288347
2011-09-20 17:00:00,292.755763599035
2011-09-20 18:00:00,291.91398355386104
2011-09-20 19:00:00,206.02778890559398
2011-09-20 20:00:00,140.47720744951144
2011-09-20 21:00:00,112.034663609955
2011-09-20 22:00:00,128.39749278242914
2011-09-20 23:00:00,70.39064738024419
2011-09-21 00:00:00,24.720991884010516
2011-09-21 01:00:00,11.753993196003567
2011-09-21 02:00:00,7.288652580598522
2011-09-21 03:00:00,4.450345273628943
2011-09-21 04:00:00,5.770610836769158
2011-09-21 05:00:00,15.942270689524833
2011-09-21 06:00:00,93.83419772784328
2011-09-21 07:00:00,154.01306060766606
2011-09-21 08:00:00,188.14163025353383
2011-09-21 09:00:00,87.72507248405405
2011-09-21 10:00:00,95.15403611038819
2011-09-21 11:00:00,98.20383126426768
2011-09-21 12:00:00,164.4409320215967
2011-09-21 13:00:00,173.2139404790776
2011-09-21 14:00:00,160.76138745438763
2011-09-21 15:00:00,165.58282455263475
2011-09-21 16:00:00,276.4980446294691
2011-09-21 17:00:00,385.9636997553586
2011-09-21 18:00:00,346.28554667968535
2011-09-21 19:00:00,144.29188809802358
2011-09-21 20:00:00,107.46919320832981
2011-09-21 21:00:00,95.44011426996971
2011-09-21 22:00:00,112.89209785606589
2011-09-21 23:00:00,69.65665711046579
2011-09-22 00:00:00,26.820712064810238
2011-09-22 01:00:00,11.169154061967053
2011-09-22 02:00:00,7.23920943740483
2011-09-22 03:00:00,5.821235961200575
2011-09-22 04:00:00,5.075010219081056
2011-09-22 05:00:00,18.380052672309553
2011-09-22 06:00:00,92.57274115118732
2011-09-22 07:00:00,150.5621274679444
2011-09-22 08:00:00,184.69047476421798
2011-09-22 09:00:00,126.97064848443702
2011-09-22 10:00:00,107.02625573738088
2011-09-22 11:00:00,102.37710305184592
2011-09-22 12:00:00,128.61705368991576
2011-09-22 13:00:00,138.21474786285646
2011-09-22 14:00:00,135.87630348480084
2011-09-22 15:00:00,127.65266416208051
2011-09-22 16:00:00,276.9072779013492
2011-09-22 17:00:00,365.14131052212815
2011-09-22 18:00:00,266.0997051618151
2011-09-22 19:00:00,182.02645687090435
2011-09-22 20:00:00,114.54858434945336
2011-09-22 21:00:00,106.81993252859104
2011-09-22 22:00:00,116.3177390711149
2011-09-22 23:00:00,71.4294650914424
2011-09-23 00:00:00,29.036314331745782
2011-09-23 01:00:00,12.913014481747268
2011-09-23 02:00:00,10.160779184251528
2011-09-23 03:00:00,6.602703268599202
2011-09-23 04:00:00,4.292550873864266
2011-09-23 05:00:00,17.06125848803663
2011-09-23 06:00:00,76.62499524382979
2011-09-23 07:00:00,180.0745310641307
2011-09-23 08:00:00,207.10110033163346
2011-09-23 09:00:00,107.38144982872417
2011-09-23 10:00:00,74.68194956093386
2011-09-23 11:00:00,75.59512149816409
2011-09-23 12:00:00,86.29776923792947
2011-09-23 13:00:00,84.40858319960792
2011-09-23 14:00:00,83.99370376001711
2011-09-23 15:00:00,99.39818413005305
2011-09-23 16:00:00,167.29118976522784
2011-09-23 17:00:00,167.59585011836288
2011-09-23 18:00:00,173.74484544249682
2011-09-23 19:00:00,182.3678203094234
2011-09-23 20:00:00,154.30433667269236
2011-09-23 21:00:00,120.72433489256802
2011-09-23 22:00:00,127.1320954915178
2011-09-23 23:00:00,95.71038715195235
2011-09-24 00:00:00,77.4794650840568
2011-09-24 01:00:00,70.46738646997422
2011-09-24 02:00:00,62.657439779401464
2011-09-24 03:00:00,32.004256987158975
2011-09-24 04:00:00,9.437625920090117
2011-09-24 05:00:00,11.41497820568201
2011-09-24 06:00:00,13.105741561022976
2011-09-24 07:00:00,53.9730780932319
2011-09-24 08:00:00,100.18328616581077
2011-09-24 09:00:00,119.31420841425191
2011-09-24 10:00:00,145.12295571428024
2011-09-24 11:00:00,226.36900954488476
2011-09-24 12:00:00,245.5827832982439
2011-09-24 13:00:00,323.457866346135
2011-09-24 14:00:00,314.8350610231347
2011-09-24 15:00:00,326.7485686787865
2011-09-24 16:00:00,310.76414985733726
2011-09-24 17:00:00,291.3692513968258
2011-09-24 18:00:00,274.5365651834848
2011-09-24 19:00:00,200.30229507239923
2011-09-24 20:00:00,178.48981291642792
2011-09-24 21:00:00,145.81266859534037
2011-09-24 22:00:00,138.43840474941422
2011-09-24 23:00:00,107.77396241725482
2011-09-25 00:00:00,97.93412623685454
2011-09-25 01:00:00,78.62960406241697
2011-09-25 02:00:00,60.44103409509719
2011-09-25 03:00:00,34.2298990764969
2011-09-25 04:00:00,7.649003680250547
2011-09-25 05:00:00,16.30753517689492
2011-09-25 06:00:00,14.385410684787544
2011-09-25 07:00:00,43.991876172831766
2011-09-25 08:00:00,67.28677060255279
2011-09-25 09:00:00,156.84600879608277
2011-09-25 10:00:00,214.36960344568206
2011-09-25 11:00:00,287.4827471956796
2011-09-25 12:00:00,303.14918684296686
2011-09-25 13:00:00,324.35555345745524
2011-09-25 14:00:00,305.679110024406
2011-09-25 15:00:00,309.16657282693916
2011-09-25 16:00:00,369.102169488381
2011-09-25 17:00:00,283.98344810140725
2011-09-25 18:00:00,272.39508360635284
2011-09-25 19:00:00,222.35169909316238
2011-09-25 20:00:00,182.29483408305305
2011-09-25 21:00:00,117.50520402464184
2011-09-25 22:00:00,130.9392232544623
2011-09-25 23:00:00,86.98710233648049
2011-09-26 00:00:00,26.21647871253879
2011-09-26 01:00:00,10.679402996003828
2011-09-26 02:00:00,5.130334227530982
2011-09-26 03:00:00,3.9552442069224827
2011-09-26 04:00:00,4.6353951229360035
2011-09-26 05:00:00,20.461966924025234
2011-09-26 06:00:00,94.10317175562417
2011-09-26 07:00:00,213.99818498002313
2011-09-26 08:00:00,250.64976921544152
2011-09-26 09:00:00,171.73328247455927
2011-09-26 10:00:00,92.2770715459762
2011-09-26 11:00:00,119.42302529470874
2011-09-26 12:00:00,128.44318057982989
2011-09-26 13:00:00,168.1467416713825
2011-09-26 14:00:00,169.6165673753044
2011-09-26 15:00:00,162.2276584698441
2011-09-26 16:00:00,284.5639510011674
2011-09-26 17:00:00,563.4316202297794
2011-09-26 18:00:00,291.59222346095265
2011-09-26 19:00:00,244.6062494984284
2011-09-26 20:00:00,166.9566976622755
2011-09-26 21:00:00,129.70915884255152
2011-09-26 22:00:00,121.3569474391186
2011-09-26 23:00:00,67.03612672015107
2011-09-27 00:00:00,26.880819959773905
2011-09-27 01:00:00,10.578186859590994
2011-09-27 02:00:00,6.014761962815096
2011-09-27 03:00:00,3.6921551650279465
2011-09-27 04:00:00,4.169608385837086
2011-09-27 05:00:00,15.821117938876872
2011-09-27 06:00:00,102.96528376899444
2011-09-27 07:00:00,207.49397072961872
2011-09-27 08:00:00,301.9146267072519
2011-09-27 09:00:00,145.31356192103974
2011-09-27 10:00:00,64.73057793498101
2011-09-27 11:00:00,79.07795247479163
2011-09-27 12:00:00,87.24673541909591
2011-09-27 13:00:00,171.44025466814168
2011-09-27 14:00:00,114.39056968520873
2011-09-27 15:00:00,107.34155368134658
2011-09-27 16:00:00,197.2369351346365
2011-09-27 17:00:00,202.41425869264418
2011-09-27 18:00:00,206.71338258635586
2011-09-27 19:00:00,206.27083746929083
2011-09-27 20:00:00,233.09847389779495
2011-09-27 21:00:00,162.84832712969325
