datetime,count
2011-07-27 22:00:00,182.87127213821503
2011-07-27 23:00:00,87.11684942898476
2011-07-28 00:00:00,45.89248122078864
2011-07-28 01:00:00,20.396241651825758
2011-07-28 02:00:00,9.29696055870834
2011-07-28 03:00:00,5.219594466273504
2011-07-28 04:00:00,6.022258150037556
2011-07-28 05:00:00,28.339846725547982
2011-07-28 06:00:00,112.4288909224151
2011-07-28 07:00:00,314.11991116152416
2011-07-28 08:00:00,432.2119764857911
2011-07-28 09:00:00,194.50351702195672
2011-07-28 10:00:00,115.77256060042772
2011-07-28 11:00:00,136.79884228794427
2011-07-28 12:00:00,162.04387781146818
2011-07-28 13:00:00,150.10370605321606
2011-07-28 14:00:00,155.05950160543392
2011-07-28 15:00:00,155.91775035202886
2011-07-28 16:00:00,240.8089227524374
2011-07-28 17:00:00,542.0063735779374
2011-07-28 18:00:00,532.8471820663751
2011-07-28 19:00:00,372.1281034835284
2011-07-28 20:00:00,289.79780127300455
2011-07-28 21:00:00,214.73160306085495
2011-07-28 22:00:00,159.05060877740024
2011-07-28 23:00:00,119.23969605305398
2011-07-29 00:00:00,57.38742794566069
2011-07-29 01:00:00,28.900088144397444
2011-07-29 02:00:00,17.89123923040063
2011-07-29 03:00:00,5.439417046846234
2011-07-29 04:00:00,6.019777752550819
2011-07-29 05:00:00,24.19916447656166
2011-07-29 06:00:00,101.43364324247082
2011-07-29 07:00:00,288.8066240047808
2011-07-29 08:00:00,430.07265218100815
2011-07-29 09:00:00,225.26878606226435
2011-07-29 10:00:00,141.55680965018274
2011-07-29 11:00:00,168.4171450279182
2011-07-29 12:00:00,193.02416608275195
2011-07-29 13:00:00,194.50792941922043
2011-07-29 14:00:00,191.6178575852547
2011-07-29 15:00:00,190.62506330291527
2011-07-29 16:00:00,329.1636509489657
2011-07-29 17:00:00,485.62377994752416
2011-07-29 18:00:00,455.98142582276927
2011-07-29 19:00:00,368.2870178711459
2011-07-29 20:00:00,271.22325498319844
2011-07-29 21:00:00,232.32868541632487
2011-07-29 22:00:00,202.4998363900091
2011-07-29 23:00:00,137.56800902168058
2011-07-30 00:00:00,135.51948628813864
2011-07-30 01:00:00,84.83503511215997
2011-07-30 02:00:00,66.83009236291343
2011-07-30 03:00:00,30.350264959982784
2011-07-30 04:00:00,8.831702947327141
2011-07-30 05:00:00,9.30237196070912
2011-07-30 06:00:00,26.85436019632342
2011-07-30 07:00:00,56.68354462590819
2011-07-30 08:00:00,142.71902971808828
2011-07-30 09:00:00,223.63138097293628
2011-07-30 10:00:00,295.761433660886
2011-07-30 11:00:00,329.50026538779576
2011-07-30 12:00:00,385.77978104854463
2011-07-30 13:00:00,371.0406266582902
2011-07-30 14:00:00,365.0876433672316
2011-07-30 15:00:00,362.3178531900372
2011-07-30 16:00:00,399.55153519663736
2011-07-30 17:00:00,365.9363882404429
2011-07-30 18:00:00,355.8410296369158
2011-07-30 19:00:00,351.8554841940497
2011-07-30 20:00:00,271.51318079438744
2011-07-30 21:00:00,235.4529810446639
2011-07-30 22:00:00,195.47464823910045
2011-07-30 23:00:00,137.0538714066984
2011-07-31 00:00:00,134.2647022021419
2011-07-31 01:00:00,95.05064721010693
2011-07-31 02:00:00,82.14104719332896
2011-07-31 03:00:00,36.645419787555454
2011-07-31 04:00:00,7.973261304205809
2011-07-31 05:00:00,9.17382091764804
2011-07-31 06:00:00,20.071580626349796
2011-07-31 07:00:00,60.87907317337874
2011-07-31 08:00:00,112.89997123544973
2011-07-31 09:00:00,184.8941292097744
2011-07-31 10:00:00,273.1376439049272
2011-07-31 11:00:00,327.87456061307455
2011-07-31 12:00:00,370.02739688243713
2011-07-31 13:00:00,369.01242707958437
2011-07-31 14:00:00,355.9441474372833
2011-07-31 15:00:00,344.2661704833834
2011-07-31 16:00:00,379.38352938337755
2011-07-31 17:00:00,356.17488347125914
2011-07-31 18:00:00,373.6649453239006
2011-07-31 19:00:00,324.537026051012
2011-07-31 20:00:00,263.32502512170805
2011-07-31 21:00:00,216.83164512931268
2011-07-31 22:00:00,149.32481992981602
2011-07-31 23:00:00,81.04316813976253
2011-08-20 00:00:00,110.54920058279276
2011-08-20 01:00:00,79.47765313366645
2011-08-20 02:00:00,59.88678175400829
2011-08-20 03:00:00,30.924157583517378
2011-08-20 04:00:00,9.384931832158093
2011-08-20 05:00:00,10.267492581212345
2011-08-20 06:00:00,21.736132866316062
2011-08-20 07:00:00,48.36725101563993
2011-08-20 08:00:00,117.22520290820545
2011-08-20 09:00:00,216.2283027355981
2011-08-20 10:00:00,278.2652413397833
2011-08-20 11:00:00,356.1795616757529
2011-08-20 12:00:00,360.72387542030725
2011-08-20 13:00:00,359.4362426845901
2011-08-20 14:00:00,371.4450983433537
2011-08-20 15:00:00,372.654492614031
2011-08-20 16:00:00,349.7386214522636
2011-08-20 17:00:00,388.22653881969075
2011-08-20 18:00:00,365.46831867975357
2011-08-20 19:00:00,323.520178230247
2011-08-20 20:00:00,273.939339278774
2011-08-20 21:00:00,201.49399952436778
2011-08-20 22:00:00,159.51564700292224
2011-08-20 23:00:00,134.51065492819046
2011-08-21 00:00:00,103.75403482178352
2011-08-21 01:00:00,76.29070029420451
2011-08-21 02:00:00,69.7325499595567
2011-08-21 03:00:00,34.414314211365145
2011-08-21 04:00:00,6.15828665200529
2011-08-21 05:00:00,7.453962378055414
2011-08-21 06:00:00,8.632914598245538
2011-08-21 07:00:00,42.30587619887846
2011-08-21 08:00:00,91.17332215975493
2011-08-21 09:00:00,188.48675854825152
2011-08-21 10:00:00,281.97824083204455
2011-08-21 11:00:00,315.5656684908326
2011-08-21 12:00:00,363.6698193963254
2011-08-21 13:00:00,382.5191046995729
2011-08-21 14:00:00,254.4999781287573
2011-08-21 15:00:00,188.37325643085296
2011-08-21 16:00:00,285.64195417976384
2011-08-21 17:00:00,231.06517572766225
2011-08-21 18:00:00,231.9155499400113
2011-08-21 19:00:00,320.579093454612
2011-08-21 20:00:00,210.28091795825122
2011-08-21 21:00:00,173.4938376390688
2011-08-21 22:00:00,143.93920111489038
2011-08-21 23:00:00,80.86790689365057
2011-08-22 00:00:00,31.431662761729786
2011-08-22 01:00:00,13.973779016086
2011-08-22 02:00:00,9.749478276075088
2011-08-22 03:00:00,3.746400111400831
2011-08-22 04:00:00,5.597043110662146
2011-08-22 05:00:00,28.16518819067913
2011-08-22 06:00:00,104.85206847501117
2011-08-22 07:00:00,283.8739805734481
2011-08-22 08:00:00,373.22073918253614
2011-08-22 09:00:00,199.84674183227798
2011-08-22 10:00:00,121.67245602049864
2011-08-22 11:00:00,161.52278605029736
2011-08-22 12:00:00,197.46652694193827
2011-08-22 13:00:00,197.9163915864579
2011-08-22 14:00:00,176.85575153109681
2011-08-22 15:00:00,177.6900721842619
2011-08-22 16:00:00,280.51315694468684
2011-08-22 17:00:00,563.6829649242732
2011-08-22 18:00:00,557.0697222262297
2011-08-22 19:00:00,400.2500566028374
2011-08-22 20:00:00,302.575067193778
2011-08-22 21:00:00,210.1528183414812
2011-08-22 22:00:00,121.36127827521757
2011-08-22 23:00:00,82.45556082482594
2011-08-23 00:00:00,30.77203099047775
2011-08-23 01:00:00,14.039315228579968
2011-08-23 02:00:00,8.527943920104944
2011-08-23 03:00:00,4.517058073506196
2011-08-23 04:00:00,5.111844133911722
2011-08-23 05:00:00,25.489504165153193
2011-08-23 06:00:00,111.16344720418603
2011-08-23 07:00:00,321.84583502570325
2011-08-23 08:00:00,442.4778821650696
2011-08-23 09:00:00,201.7936173284876
2011-08-23 10:00:00,127.26289989951864
2011-08-23 11:00:00,146.72788288173268
2011-08-23 12:00:00,201.32255979236012
2011-08-23 13:00:00,196.74836397561876
2011-08-23 14:00:00,171.67804897268113
2011-08-23 15:00:00,172.87999779950005
2011-08-23 16:00:00,299.12799489075024
2011-08-23 17:00:00,581.2798710386012
2011-08-23 18:00:00,569.2496831300015
2011-08-23 19:00:00,369.4567169735676
2011-08-23 20:00:00,275.6620039606792
2011-08-23 21:00:00,193.9125989758491
2011-08-23 22:00:00,150.480572563955
2011-08-23 23:00:00,77.26312130593753
2011-08-24 00:00:00,35.58953663444813
2011-08-24 01:00:00,14.734086550631408
2011-08-24 02:00:00,8.862631438036884
2011-08-24 03:00:00,5.683192245711272
2011-08-24 04:00:00,7.222179746001001
2011-08-24 05:00:00,25.08226470360851
2011-08-24 06:00:00,109.34428732550909
2011-08-24 07:00:00,322.3024622753874
2011-08-24 08:00:00,429.9844549624023
2011-08-24 09:00:00,205.74201329283957
2011-08-24 10:00:00,122.70875997213018
2011-08-24 11:00:00,151.9980851746801
2011-08-24 12:00:00,187.79427896795087
2011-08-24 13:00:00,187.41913220886175
2011-08-24 14:00:00,176.46476396991966
2011-08-24 15:00:00,175.84288235288273
2011-08-24 16:00:00,267.6877425851187
2011-08-24 17:00:00,565.4373370745689
2011-08-24 18:00:00,532.2344685608834
2011-08-24 19:00:00,361.1515413509485
2011-08-24 20:00:00,272.15448238523186
2011-08-24 21:00:00,195.6287584635192
2011-08-24 22:00:00,152.61371516499867
2011-08-24 23:00:00,100.61780552613732
2011-08-25 00:00:00,44.90066047789855
2011-08-25 01:00:00,20.842139567935394
2011-08-25 02:00:00,7.715628100654367
2011-08-25 03:00:00,5.503072906821307
2011-08-25 04:00:00,5.580588145859349
2011-08-25 05:00:00,24.53395088871626
2011-08-25 06:00:00,97.8919213397171
2011-08-25 07:00:00,262.0224408081779
2011-08-25 08:00:00,419.92943179261243
2011-08-25 09:00:00,206.3651767098671
2011-08-25 10:00:00,125.65855312599618
2011-08-25 11:00:00,99.7502196321963
2011-08-25 12:00:00,133.40593625491007
2011-08-25 13:00:00,123.70494749034025
2011-08-25 14:00:00,156.46186146595232
2011-08-25 15:00:00,163.18686769845064
2011-08-25 16:00:00,178.47565928116433
2011-08-25 17:00:00,289.5633735683877
2011-08-25 18:00:00,281.5788686269452
2011-08-25 19:00:00,272.60261458643913
2011-08-25 20:00:00,214.8075237675861
2011-08-25 21:00:00,192.16717422431716
2011-08-25 22:00:00,137.9699441798582
2011-08-25 23:00:00,110.61406121974818
2011-08-26 00:00:00,52.02652938910061
2011-08-26 01:00:00,22.280618315905404
2011-08-26 02:00:00,10.042860114434804
2011-08-26 03:00:00,6.1084613498471985
2011-08-26 04:00:00,6.383965557927222
2011-08-26 05:00:00,19.584176592042777
2011-08-26 06:00:00,88.08707079602559
2011-08-26 07:00:00,263.14547622728327
2011-08-26 08:00:00,399.39594790946677
2011-08-26 09:00:00,216.82794720668818
2011-08-26 10:00:00,156.63100181743184
2011-08-26 11:00:00,158.19560728667378
2011-08-26 12:00:00,219.96741232059497
2011-08-26 13:00:00,230.12340105897945
2011-08-26 14:00:00,205.28247456094448
2011-08-26 15:00:00,219.99118534446535
2011-08-26 16:00:00,332.58228417168914
2011-08-26 17:00:00,486.0558237786551
2011-08-26 18:00:00,385.2988335037037
2011-08-26 19:00:00,281.03690968696225
2011-08-26 20:00:00,212.01216190988805
2011-08-26 21:00:00,179.85393896231756
2011-08-26 22:00:00,153.0047055332712
2011-08-26 23:00:00,130.34568825519952
2011-08-27 00:00:00,107.19494552362053
2011-08-27 01:00:00,74.62582104578657
2011-08-27 02:00:00,63.00372449086809
2011-08-27 03:00:00,35.72095001440936
2011-08-27 04:00:00,6.857412102378924
2011-08-27 05:00:00,7.683498827374665
2011-08-27 06:00:00,16.39987031430483
2011-08-27 07:00:00,48.69518973222125
2011-08-27 08:00:00,119.82263406563551
2011-08-27 09:00:00,153.64441743317147
2011-08-27 10:00:00,198.7172641038598
2011-08-27 11:00:00,108.36373662506399
2011-08-27 12:00:00,155.47109348982065
2011-08-27 13:00:00,176.85340687797625
2011-08-27 14:00:00,84.69339984436655
2011-08-27 15:00:00,93.611429708953
2011-08-27 16:00:00,109.28362976464594
2011-08-27 17:00:00,88.08636295954572
2011-08-28 07:00:00,52.46209826870604
2011-08-28 08:00:00,109.69254735852616
2011-08-28 09:00:00,184.21409425941613
2011-08-28 10:00:00,257.5240151453506
2011-08-28 11:00:00,346.25208159688236
2011-08-28 12:00:00,386.74356639379556
2011-08-28 13:00:00,390.5177279793913
2011-08-28 14:00:00,376.03726712477015
2011-08-28 15:00:00,376.05605275762525
2011-08-28 16:00:00,322.5584649261395
2011-08-28 17:00:00,380.05377649846923
2011-08-28 18:00:00,379.9114851914687
2011-08-28 19:00:00,341.44391771278424
2011-08-28 20:00:00,251.32827942881426
2011-08-28 21:00:00,185.39273239888948
2011-08-28 22:00:00,134.23409350947526
2011-08-28 23:00:00,72.48240720686407
2011-08-29 00:00:00,32.718484759769574
2011-08-29 01:00:00,12.116215991480617
2011-08-29 02:00:00,8.017794773969168
2011-08-29 03:00:00,6.505555039659028
2011-08-29 04:00:00,5.595460883302159
2011-08-29 05:00:00,23.968250833752034
2011-08-29 06:00:00,105.31339016998253
2011-08-29 07:00:00,306.0582687173663
2011-08-29 08:00:00,391.4269743114484
2011-08-29 09:00:00,200.31768446388742
2011-08-29 10:00:00,122.77178403670511
2011-08-29 11:00:00,150.928257465475
2011-08-29 12:00:00,195.26914064256655
2011-08-29 13:00:00,196.42395577387154
2011-08-29 14:00:00,173.69611540255724
2011-08-29 15:00:00,175.37307951271166
2011-08-29 16:00:00,296.02886284421123
2011-08-29 17:00:00,538.8457266019384
2011-08-29 18:00:00,534.3495492406088
2011-08-29 19:00:00,376.19134257201154
2011-08-29 20:00:00,276.817310604349
2011-08-29 21:00:00,207.733463277846
2011-08-29 22:00:00,140.58768062499468
2011-08-29 23:00:00,70.54283352712868
2011-08-30 00:00:00,32.72846331583817
2011-08-30 01:00:00,12.159121572633188
2011-08-30 02:00:00,6.631172198738446
2011-08-30 03:00:00,5.3221637140370675
2011-08-30 04:00:00,6.179183303751443
2011-08-30 05:00:00,20.305781704693644
2011-08-30 06:00:00,109.01940529558304
2011-08-30 07:00:00,333.83783582781257
2011-08-30 08:00:00,447.69437371166936
2011-08-30 09:00:00,201.43113580980508
2011-08-30 10:00:00,126.56798425520248
2011-08-30 11:00:00,151.2749268494273
2011-08-30 12:00:00,194.3396686706736
2011-08-30 13:00:00,192.75595369247026
2011-08-30 14:00:00,172.9889904174415
2011-08-30 15:00:00,172.8625445189158
2011-08-30 16:00:00,299.62064170023825
2011-08-30 17:00:00,573.1991132081812
2011-08-30 18:00:00,555.6454438303708
2011-08-30 19:00:00,366.1093921439315
2011-08-30 20:00:00,297.90763117174276
2011-08-30 21:00:00,196.3546631264993
2011-08-30 22:00:00,151.7957545127954
2011-08-30 23:00:00,77.50339482634504
2011-08-31 00:00:00,35.400553670822376
2011-08-31 01:00:00,13.357487031739531
2011-08-31 02:00:00,7.207167937691866
2011-08-31 03:00:00,6.558019666200979
2011-08-31 04:00:00,6.528087625435798
2011-08-31 05:00:00,23.296612924870804
2011-08-31 06:00:00,105.9515572678647
2011-08-31 07:00:00,326.6328840415854
2011-08-31 08:00:00,428.48334930256897
2011-08-31 09:00:00,207.031336215459
2011-08-31 10:00:00,128.09052923605785
2011-08-31 11:00:00,141.90193256026527
2011-08-31 12:00:00,199.7496900455609
2011-08-31 13:00:00,195.95674260131926
2011-08-31 14:00:00,170.9304915987502
2011-08-31 15:00:00,172.52850860688025
2011-08-31 16:00:00,296.3143690551919
2011-08-31 17:00:00,577.9584171064201
2011-08-31 18:00:00,543.2482175949605
2011-08-31 19:00:00,371.4038603776587
2011-08-31 20:00:00,294.32258513007076
2011-08-31 21:00:00,201.78892087432695
2011-08-31 22:00:00,151.1773682258604
2011-08-31 23:00:00,75.51970047367078
2011-09-20 00:00:00,32.34661146291535
2011-09-20 01:00:00,11.248728632222752
2011-09-20 02:00:00,3.831310961012659
2011-09-20 03:00:00,4.8077855209106515
2011-09-20 04:00:00,5.561041760801278
2011-09-20 05:00:00,21.155388084970255
2011-09-20 06:00:00,108.96978549695052
2011-09-20 07:00:00,253.6060489321287
2011-09-20 08:00:00,157.36573735657103
2011-09-20 09:00:00,95.5318702113627
2011-09-20 10:00:00,54.29362047376262
2011-09-20 11:00:00,42.0589756668528
2011-09-20 12:00:00,60.83572152689055
2011-09-20 13:00:00,60.57789574738659
2011-09-20 14:00:00,86.67781487016002
2011-09-20 15:00:00,161.66654541277032
2011-09-20 16:00:00,198.60664363108575
2011-09-20 17:00:00,335.7406538183025
2011-09-20 18:00:00,329.91119474127754
2011-09-20 19:00:00,216.43327483793243
2011-09-20 20:00:00,129.76433973948414
2011-09-20 21:00:00,111.75940222854273
2011-09-20 22:00:00,128.40912856271754
2011-09-20 23:00:00,68.69302808875103
2011-09-21 00:00:00,21.84061012219065
2011-09-21 01:00:00,8.679443822876173
2011-09-21 02:00:00,5.237131439373239
2011-09-21 03:00:00,3.1664813202822217
2011-09-21 04:00:00,4.2228744210258276
2011-09-21 05:00:00,15.16907678990534
2011-09-21 06:00:00,87.55747019130447
2011-09-21 07:00:00,150.45511993872879
2011-09-21 08:00:00,206.0278110791256
2011-09-21 09:00:00,81.37635626864444
2011-09-21 10:00:00,100.30211619826392
2011-09-21 11:00:00,104.90332756956542
2011-09-21 12:00:00,157.9180700255049
2011-09-21 13:00:00,169.8919063211596
2011-09-21 14:00:00,161.2616774596598
2011-09-21 15:00:00,166.46500240788598
2011-09-21 16:00:00,283.6230825779666
2011-09-21 17:00:00,408.59267017309094
2011-09-21 18:00:00,354.58313170363294
2011-09-21 19:00:00,136.9293856969287
2011-09-21 20:00:00,99.48623794607731
2011-09-21 21:00:00,83.36668712003343
2011-09-21 22:00:00,119.53369084701126
2011-09-21 23:00:00,67.82604922055371
2011-09-22 00:00:00,24.491968765488263
2011-09-22 01:00:00,10.979125472488926
2011-09-22 02:00:00,6.25215017302801
2011-09-22 03:00:00,3.7094441391098503
2011-09-22 04:00:00,3.6990440831198743
2011-09-22 05:00:00,16.79195974262491
2011-09-22 06:00:00,88.89844240393694
2011-09-22 07:00:00,163.4508345760415
2011-09-22 08:00:00,188.07039396402618
2011-09-22 09:00:00,107.1455648231559
2011-09-22 10:00:00,103.89480634419327
2011-09-22 11:00:00,103.00657176405119
2011-09-22 12:00:00,127.98683806252097
2011-09-22 13:00:00,126.39410075110091
2011-09-22 14:00:00,122.79196866050818
2011-09-22 15:00:00,129.97603348287578
2011-09-22 16:00:00,283.2297604787095
2011-09-22 17:00:00,374.599455237562
2011-09-22 18:00:00,293.21983014577614
2011-09-22 19:00:00,178.00424290172205
2011-09-22 20:00:00,101.24925091803854
2011-09-22 21:00:00,102.65594571693808
2011-09-22 22:00:00,123.51633243260285
2011-09-22 23:00:00,85.42024270446758
2011-09-23 00:00:00,25.757465271358576
2011-09-23 01:00:00,10.398844794252371
2011-09-23 02:00:00,9.285839876566193
2011-09-23 03:00:00,5.058094082670102
2011-09-23 04:00:00,2.972908638415269
2011-09-23 05:00:00,16.278711774559227
2011-09-23 06:00:00,76.2604162350029
2011-09-23 07:00:00,158.73879996540688
2011-09-23 08:00:00,202.36688879074896
2011-09-23 09:00:00,110.0803213024545
2011-09-23 10:00:00,68.04806187602146
2011-09-23 11:00:00,64.44541579938225
2011-09-23 12:00:00,68.26830179955866
2011-09-23 13:00:00,61.330896535751094
2011-09-23 14:00:00,64.85779937038059
2011-09-23 15:00:00,80.04645633287275
2011-09-23 16:00:00,159.27261425095796
2011-09-23 17:00:00,149.57082616773235
2011-09-23 18:00:00,151.8336155185445
2011-09-23 19:00:00,168.35896929040024
2011-09-23 20:00:00,144.4020262552455
2011-09-23 21:00:00,119.84564559399284
2011-09-23 22:00:00,128.92523765032885
2011-09-23 23:00:00,89.17238718430693
2011-09-24 00:00:00,75.13560774029668
2011-09-24 01:00:00,70.26881182912193
2011-09-24 02:00:00,60.93082570216037
2011-09-24 03:00:00,31.95648922735416
2011-09-24 04:00:00,8.404879542893156
2011-09-24 05:00:00,11.306341512146997
2011-09-24 06:00:00,11.024259149301564
2011-09-24 07:00:00,57.57951365816124
2011-09-24 08:00:00,94.08402623314412
2011-09-24 09:00:00,120.46799193222054
2011-09-24 10:00:00,137.86730928431405
2011-09-24 11:00:00,209.15109258592128
2011-09-24 12:00:00,218.8445409208407
2011-09-24 13:00:00,309.7271660427586
2011-09-24 14:00:00,308.33065447572744
2011-09-24 15:00:00,317.9114774823964
2011-09-24 16:00:00,313.36663201509845
2011-09-24 17:00:00,290.54264569249676
2011-09-24 18:00:00,270.75731131507604
2011-09-24 19:00:00,184.23874816407314
2011-09-24 20:00:00,189.36113116695094
2011-09-24 21:00:00,151.85767805539143
2011-09-24 22:00:00,135.552045032561
2011-09-24 23:00:00,99.81135245993478
2011-09-25 00:00:00,96.8463615286111
2011-09-25 01:00:00,75.23381768334164
2011-09-25 02:00:00,58.257146720684744
2011-09-25 03:00:00,34.11445326556629
2011-09-25 04:00:00,7.13235710138665
2011-09-25 05:00:00,14.924449481083926
2011-09-25 06:00:00,13.131068242192532
2011-09-25 07:00:00,44.78212695851197
2011-09-25 08:00:00,75.93803637237379
2011-09-25 09:00:00,166.33652979273984
2011-09-25 10:00:00,206.48319457556923
2011-09-25 11:00:00,285.4363908063244
2011-09-25 12:00:00,296.3005401173108
2011-09-25 13:00:00,315.22454290645237
2011-09-25 14:00:00,299.809423812677
2011-09-25 15:00:00,304.8699880328891
2011-09-25 16:00:00,368.86266676818866
2011-09-25 17:00:00,280.45102031279725
2011-09-25 18:00:00,270.03481085263667
2011-09-25 19:00:00,226.57637528336267
2011-09-25 20:00:00,190.08942892733765
2011-09-25 21:00:00,116.83559011534726
2011-09-25 22:00:00,126.57371945150203
2011-09-25 23:00:00,92.58853047738498
2011-09-26 00:00:00,20.816166258130288
2011-09-26 01:00:00,10.028169627638057
2011-09-26 02:00:00,4.260557268761649
2011-09-26 03:00:00,3.2246250573055373
2011-09-26 04:00:00,3.759838014246264
2011-09-26 05:00:00,20.27837730728978
2011-09-26 06:00:00,95.4464640645684
2011-09-26 07:00:00,200.64520098252515
2011-09-26 08:00:00,243.084798588683
2011-09-26 09:00:00,159.6860079667616
2011-09-26 10:00:00,97.871185872323
2011-09-26 11:00:00,111.76265861395137
2011-09-26 12:00:00,136.66096741487686
2011-09-26 13:00:00,168.90582936668352
2011-09-26 14:00:00,168.5880521135646
2011-09-26 15:00:00,169.2319907526398
2011-09-26 16:00:00,285.6856054445487
2011-09-26 17:00:00,562.8069053948076
2011-09-26 18:00:00,326.15249264999534
2011-09-26 19:00:00,258.1946886062501
2011-09-26 20:00:00,169.40873902194116
2011-09-26 21:00:00,140.54357817214523
2011-09-26 22:00:00,129.56058858989482
2011-09-26 23:00:00,64.42031717108739
2011-09-27 00:00:00,23.366230361814587
2011-09-27 01:00:00,7.991423692045956
2011-09-27 02:00:00,4.392493581102994
2011-09-27 03:00:00,2.91566948922262
2011-09-27 04:00:00,2.8594551231944556
2011-09-27 05:00:00,14.22757918306644
2011-09-27 06:00:00,101.97590135908996
2011-09-27 07:00:00,198.770163608517
2011-09-27 08:00:00,292.9184286628592
2011-09-27 09:00:00,133.87340376974487
2011-09-27 10:00:00,61.23302171869996
2011-09-27 11:00:00,92.56541032247478
2011-09-27 12:00:00,101.84619753061594
2011-09-27 13:00:00,169.55221710372336
2011-09-27 14:00:00,120.29006476924987
2011-09-27 15:00:00,116.52605167534948
2011-09-27 16:00:00,193.23321436721244
2011-09-27 17:00:00,202.66601689237197
2011-09-27 18:00:00,212.5909234684912
2011-09-27 19:00:00,198.13001604794368
2011-09-27 20:00:00,232.24146328072285
2011-09-27 21:00:00,178.55447611134147
2011-09-27 22:00:00,129.9242268918986
2011-09-27 23:00:00,63.21136113578389
2011-09-28 00:00:00,26.98689354765993
2011-09-28 01:00:00,12.057850054345124
2011-09-28 02:00:00,4.42446392906692
2011-09-28 03:00:00,3.277525863204348
2011-09-28 04:00:00,6.239723962936538
2011-09-28 05:00:00,16.6116674700665
2011-09-28 06:00:00,68.97635370514604
2011-09-28 07:00:00,133.04574615919427
2011-09-28 08:00:00,171.23420791857035
2011-09-28 09:00:00,108.13280816303157
2011-09-28 10:00:00,59.59361113538258
2011-09-28 11:00:00,100.16561032321034
2011-09-28 12:00:00,133.95641692165268
2011-09-28 13:00:00,172.49072961419935
2011-09-28 14:00:00,170.66555361186678
2011-09-28 15:00:00,168.08422468937718
2011-09-28 16:00:00,290.8340590434803
2011-09-28 17:00:00,561.6688543561992
2011-09-28 18:00:00,334.16813891610417
2011-09-28 19:00:00,283.7771288414429
2011-09-28 20:00:00,144.81728453669865
2011-09-28 21:00:00,111.70068112742254
2011-09-28 22:00:00,130.3479384426708
2011-09-28 23:00:00,66.66579903450688
2011-09-29 00:00:00,23.113369124338668
2011-09-29 01:00:00,8.90526750246622
2011-09-29 02:00:00,5.925200090381701
2011-09-29 03:00:00,4.680183580052043
2011-09-29 04:00:00,5.5679058111074315
2011-09-29 05:00:00,21.6951776594104
2011-09-29 06:00:00,116.6273916131193
2011-09-29 07:00:00,244.67067320165162
2011-09-29 08:00:00,425.91784103257385
2011-09-29 09:00:00,208.69807732181008
2011-09-29 10:00:00,127.44025040916016
2011-09-29 11:00:00,157.26330638216444
2011-09-29 12:00:00,201.53747274076505
2011-09-29 13:00:00,190.32543383937718
2011-09-29 14:00:00,183.9675564454417
2011-09-29 15:00:00,183.56469652925088
2011-09-29 16:00:00,285.06917550992927
2011-09-29 17:00:00,565.6186179258117
2011-09-29 18:00:00,538.3809207076158
2011-09-29 19:00:00,362.13797620760204
2011-09-29 20:00:00,242.7381517499409
2011-09-29 21:00:00,200.34357698378653
2011-09-29 22:00:00,135.57641888597126
2011-09-29 23:00:00,94.88630775764551
2011-09-30 00:00:00,48.28115141567409
2011-09-30 01:00:00,25.371028010954944
2011-09-30 02:00:00,10.498261113452966
2011-09-30 03:00:00,5.755746598123473
2011-09-30 04:00:00,5.6928615712994874
2011-09-30 05:00:00,25.764150559365362
2011-09-30 06:00:00,86.60970448688474
2011-09-30 07:00:00,265.3670813797692
2011-09-30 08:00:00,432.19044514471244
2011-09-30 09:00:00,221.1333720832528
2011-09-30 10:00:00,168.121957723108
2011-09-30 11:00:00,190.338272350297
2011-09-30 12:00:00,250.63202018113773
2011-09-30 13:00:00,239.22559504238114
2011-09-30 14:00:00,246.17585394897856
2011-09-30 15:00:00,249.80863157872676
2011-09-30 16:00:00,358.9857624471962
2011-09-30 17:00:00,529.3754216923684
2011-09-30 18:00:00,457.2940305712988
2011-09-30 19:00:00,290.2046866579063
2011-09-30 20:00:00,199.70679305856282
2011-09-30 21:00:00,169.75626054631704
2011-09-30 22:00:00,113.06682501467402
2011-09-30 23:00:00,103.9154557609801
2011-10-20 00:00:00,24.339263590937612
2011-10-20 01:00:00,14.42544984857905
2011-10-20 02:00:00,5.135378193590924
2011-10-20 03:00:00,3.996677772016549
2011-10-20 04:00:00,4.557062617690336
2011-10-20 05:00:00,26.920242698548293
2011-10-20 06:00:00,86.25751903557305
2011-10-20 07:00:00,267.16779149801005
2011-10-20 08:00:00,350.7318684182677
2011-10-20 09:00:00,205.3192685366395
2011-10-20 10:00:00,128.36800883481948
2011-10-20 11:00:00,140.02374768134783
2011-10-20 12:00:00,168.38315303503313
2011-10-20 13:00:00,165.7302877022787
2011-10-20 14:00:00,146.35317558989425
2011-10-20 15:00:00,146.67872818583817
2011-10-20 16:00:00,230.6752666369061
2011-10-20 17:00:00,408.4934778252112
2011-10-20 18:00:00,375.49115559753267
2011-10-20 19:00:00,252.60637720979443
2011-10-20 20:00:00,199.56677117269973
2011-10-20 21:00:00,136.86116311808053
2011-10-20 22:00:00,105.26717509434894
2011-10-20 23:00:00,81.48273162449752
2011-10-21 00:00:00,46.52302817978203
2011-10-21 01:00:00,24.422459204543525
2011-10-21 02:00:00,11.993390187426503
2011-10-21 03:00:00,5.679592229630714
2011-10-21 04:00:00,4.692182096446935
